Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1973-05-01,75,20.7,36,15,7,15.1,0,6,20,3,3.7,21.4,3.7,3,15.3,13,18.3,19.8,1.1,4.5,7.6,4.6,6.9,25,10,277,10,0,0.5,22,14.2,33,30,17,21.2,14,15.3,17.3,38.5,3,12,9,0,20,11,0,9.9,17,13.8,14,0,14,17.5,13.2,22.9,13.6,1.5,71,15,20,17,81,17,11,17.5,18,18,18,14,8.1,14.4,14.1,15.5,14,14,10.7,0,0,9.3,9,14,14.6,8,0,16,15,6.7,8.3,18,12,14.7,9.3,7.5,11.2,15.4,13.5,17.8,14.5,12.7,22,23.9,15.8,18.6,11.3,13.5,13.6,19.7,17.8,13.3,15,11.3,3,6.4,7,16,15,14,17.6,0,0,6.3,0,0,0,19.1,0,0,0,0,6,0,11,1.3,15.1,14,5.5,12,0,18.1,6.5,24.8,3.2,14,0,10.5,35.6,0,0,0,15,7.6,17.3,16,10,4.4,0,0,10,2,10,0,0,10.5,10.3,0,16.9,18,11,0,18,17.5,17.2,16.3,0,15,31,9.8
1973-06-01,257,164.2,128,178,117,128,123,132,208,119,127.3,136.1,123.3,134,109.3,138,87.5,204.2,137.5,163.1,69.8,118.2,118.5,164,75,103,92,57,16,51,100.1,2,197,88,128.8,89.3,87.8,105.3,119.6,153.4,108,132,83,84,73,51.2,36.7,42,84.5,38.5,62.2,46,48.4,43.2,85.9,108.9,110.3,0,90,84,83,62,140,107,183.9,124,123,74,28,59.5,136.9,29.5,76.3,147.3,38,67.9,156,103.9,104,96,61,99,115,8,119,130,55.6,73.6,50,72,54.6,34.7,35.4,74.7,107.5,48.7,72.5,57.6,35.1,56.4,78.8,89.2,81.4,58.5,74.7,48,82.7,47.5,94.7,73.9,55.6,56,0,73,28,62,31,65.8,64.7,51,25.1,45.2,67,46,78.8,33,92.9,79,152.6,100,92,74,21.8,62.5,69.3,121.5,80,100,73.6,112.5,81.6,162,95,39,101.9,110.6,30.1,60.4,86,62,37.4,105.3,79,37,160,48.7,48,40,150,0,81,56,28.5,28.4,51,134.3,110,36,119.5,88.4,183.9,163.9,41.8,113,56,116,71.8
1973-07-01,7,81.2,44,10,43,55.5,10,17,107,64,12.5,67.8,18.6,26,47.2,43,52.7,27.7,52.5,69.9,17.9,67.9,79.7,43.5,48,25,44,30,124,35,5.7,7,37.5,53,60.3,50.6,36.8,49.3,49.6,63.8,46,9,0,42,53.8,0,38.7,38,36.9,51.5,47.6,28,30.7,34.2,20,41.5,12.5,70,48,42,52,0,57,174,68.3,52,53,46,46,34.2,49.5,32,42.7,54.7,51,26.1,36,11.4,35,54,50,45.9,44,0,11,67,31.7,40.5,38,43,36.1,19.7,17.3,36.7,31.4,18.6,42.6,20.7,27.5,37.4,43.7,50.7,45.6,28.1,35,19,31.5,28,45.4,34.1,30.3,34,29.2,47,58,27,21,21.1,47.4,15,12.5,23.1,35,41.3,39.4,51,20.5,34,54,25,7,31,14.7,31.2,37.7,15.6,59,11,43.2,75.6,45.2,67.4,44,35,165.7,45.9,46.5,30.8,19,31,20.4,49.3,43,39,68.6,0,0,20,17,46,62,41,38.2,38,26,66.4,48,28.5,26.4,40.7,68.3,59.3,27.7,40,18,27,41.3
1973-08-01,0,23.4,11.2,10,2,7.7,0,7.5,0,0,1.3,24.3,6.2,11,1,5,7,12.6,0.2,4.1,0,4.2,0,0,5,161,2,18,66.5,0,4.1,165,15,11.6,4.3,0,7.3,3.5,2.9,0,4,0,0,5,7.5,0,0,3,7.7,0,0,0,22.9,0,5.9,11.1,0,8,0,5,0,10,0,0,0,0,0,0,0,3.4,0,0,0,0,0,11.8,0,10.4,0,0,0,0,12.9,40,0,2,2,5.1,0,0,16.7,12.5,8.9,8.8,20.5,17.2,15.3,13.9,11.4,19.6,16.4,14.5,11.4,10.7,12.9,11.8,11.9,16,11.7,9.1,0,7,0,0,4,3,0,0,0,0,0,0,10,0,7.6,12,0,2,6.8,9,5,0,0,6,0,6.9,8.2,10,15.5,0,16.9,0,0,0,0,2.7,10.9,0,0,6,0,3.5,0,0,4,0,0,0,0,0,0,0,0,0,0,19.2,10,0,0,10.9,0,0,14.5,5,0,8,4.1
1973-09-01,25,36.5,16,15,48,27.1,17,8.5,11,23,14.4,29.6,16.6,8,9.3,15,25.5,39.6,90.7,9.2,8.4,13.1,2,105,5,60,7,36,56.8,17,25,55,20,14,27.8,14.7,13.1,22.7,16.3,2.9,13,35,20,0,7.3,11.7,3,25,0,16.5,7.7,19,24.6,15,7.4,15.4,0,37,7,0,10,76,10,10,11.3,11,11,37,18,9.4,9.2,12.1,26.6,9,16,13.3,14,0,0,22,7,12.5,10,70,0,5,10,10.5,14,11,19.8,11,9,13.5,17.2,12.4,16.5,9.2,13,20,24,19.6,22,17.7,16.6,13.3,14.4,18.8,14.2,9.2,16.9,14,0,7,4,7,7,0,8.1,10,4.4,2.7,6,20.1,19.1,13,14,13,14.9,7,12,13,0.4,15.1,21.1,7.8,8,0,16.7,1.9,24.8,3.1,12,17,9.5,15.1,11.8,3.6,13,15,11.4,22.7,24,3,9,11.1,11,7,0,0,10,7,12,12.2,3,29.9,0,12.5,18.1,11,11.3,11,14.8,11,0,10,11.3
1973-10-01,65,155.1,108,41,84,102.7,96,146.5,152,54,52.6,99.7,96.3,90,147.2,99,85.1,59.8,106.9,130.9,43.8,100.7,159.1,92.5,173,31,101,255,195.5,155,235.3,106,134,99,234.7,136.2,252.4,191.9,110.9,158.1,202,50,43,95,121.4,12.8,56.6,80,122.9,150.5,58.4,71,79.1,50.4,66.6,83.6,32.4,42,84,95,102,19,139,120,110.7,126,118,14,82,52.1,110,89.8,98.8,88.6,150,80,51,26,29,59,148,177.2,105,53,15,135,76.4,89.6,46,71,81.3,47.5,41.5,48.4,52.9,29.9,77.7,38.3,30.9,59.9,84.7,90.1,86.2,68.6,77.8,39.9,67.7,55.6,101.5,80.6,69.7,128,66.1,55,62,58,72,76.3,74,107,42.7,104.6,139,113.2,265.6,137,172.8,200,176.9,165,124,100,29.3,210.6,86.9,134.8,133,25,78.9,151,87.6,166.9,170,96,114.3,102.6,124.8,139.9,160,209,46.9,191.9,99,57,128.4,12.2,12,68,44,104,76,64,112.5,110.9,118,126.9,160,42,222.3,96.5,110.7,131.7,44.4,131,65,90,62.8
1973-11-01,34,92.9,46.5,62,62,63.1,33,75.5,64,41,75.3,74.6,51.7,39,64.1,54,55.2,54.5,70.8,91.4,65.8,78,112.9,54.5,51,16,34,33,91,40,19,266,60,47,80.7,39,44.7,66,42.7,75.3,51,103,40,69,61.1,14.9,57.6,43,47.6,78.5,33,41,49.4,70.8,23.7,57.6,21.3,15,67,69,48,24,80,53,65.7,73,63.5,79,86,52.2,66.7,96.6,25.5,52.6,78,40.9,41,19.7,52,51,59,67.8,60,156,64,68,46.6,46.8,25,22,45.1,42.7,43.7,55.9,50.3,44.9,66,43.9,42.9,58.4,68,69.1,63.6,40.7,37.3,53.5,63.7,68.8,58.7,43.1,16.9,31,40.1,30,55,58,40,38.8,41.6,35,39.5,37.2,47,50.7,22.9,45,11.9,24,48.6,33,26,38,20.8,18.1,21.1,69.5,67,19,66.9,107.1,70.3,79.5,65,43,50.5,39.5,41,49.8,11,18,11.4,66,24,58,89.7,14.2,14,63,29,63,43,36,58.5,57.9,42,76,62,59,15.3,51.5,65.7,79.8,43.3,36,33,32,63
1973-12-01,168,121.2,49,142,83,85.2,53,86,117,67,129.8,165.9,85.1,71,35.2,65,99.5,147.4,78.1,70,109.9,48.7,62.3,42,80,70,66,37,85.5,84,160,84,18,57,110,55.2,89.3,89.9,25.6,45,120,122,111,130,65.7,50.1,97.3,57,66.8,119,53,92,93.7,88.3,55.5,106.4,50.7,142,111,130,178,69,144,30,50.2,126,75.5,64,138,87.8,39.4,149,69.1,40.2,119,77.6,145,146.5,81,51,84,57.3,65,182,118,162,84.9,72.5,67,78,72.3,64.9,97.9,108.3,141.8,99.9,113.1,104.4,108.9,83.2,103.9,117,99.2,72.1,80.6,107.8,119.9,127,120.4,73,42.2,104,72.5,77,63,120,104,71.6,65.9,87,60.8,93.1,130,134.5,186.8,128,88.5,78,122.9,72,120,54,11.5,148.1,52.6,79.1,72,141,114.8,59.1,107.5,47.5,55,114,28.6,23.7,116.6,124.5,82,147,28.4,89.9,60,98,68.7,47.6,47,97,69,114,69,57,89.2,87.7,105,99.2,87,73.5,113.9,87.3,50.2,47.2,61.6,91,61,75,105.9
1974-01-01,139,155.3,142,119,24,100.3,117,53,198,132,136.6,178.9,133.4,135,209.7,44,121.7,220.3,154.1,102.3,110.4,101.7,148.1,167.8,278,78,233,353,4.5,159,49.5,44,192,161,317.4,153.3,159.4,259.5,253.7,136.9,168,187,164,121,52,127,46.7,202,47.6,123.5,142,73,115.9,92.5,91.1,104.7,36,44,105,121,134,185,108,50,44.2,90,88.5,226,98,75.6,34.2,74.4,132.7,35.4,123,102.7,248,102.9,75,47,30,60.5,16,28,68,117,88.2,92,135,160,118.3,58,69.5,105.5,137.3,79.9,97.3,82.2,88.2,66.3,115.5,110,102,83.8,101.6,99.8,104.8,120,121,95.9,93.6,248,33.1,67,180,201,178,151.5,200,133,104.7,183.5,286,195.8,306.3,193,179.2,167,243.1,267,139,158,27.2,242.9,116.7,48.8,57,99,98.7,140.5,119.5,144.6,58,166,47.6,234.7,175.8,245.3,166,241,63,259.5,133,47,100.4,120.6,119,167,49,52,185,173,92.2,91,207,127.1,62,77,230.6,114.8,44.2,41,49.1,180,129,123,91.2
1974-02-01,261,154.3,115,291,124,116.4,94,123,86,114,229.6,211.4,175.6,141,140,94,106.2,274.1,87.3,92,128.6,61.4,78.1,115.1,86,21,108,100,105.5,38,151.7,18,85,130,140.2,110.2,128.4,114.6,142.7,44.1,69,212,330,83,75.7,111,57.6,84.5,34.6,95.5,11.5,131,156.2,174.1,87.4,150.2,57.4,220,88,83,64,15,77,78,54.9,61,56.5,166,62,115.2,39.2,60.3,123,44,95,129.5,181,71.7,287,109,52,100.1,51,74,42,54,96.4,94.6,154,140,129.8,79.8,102,150.2,185.5,130.3,93.1,157.2,138.3,106.2,121.8,122.8,106.9,99.7,93.2,170.2,153.3,208.5,103.9,113.9,88.7,174,56,86,138,93,93,27,128.3,147,46.4,161.4,223,221.8,190.7,151,235.4,185,241.7,165,129,111,14.4,151.2,110.6,113.2,83,69,94.5,74.1,126,46.6,96,188,74.3,132,137.5,215.7,218,150,59.7,114.6,126,58,90.3,105.4,104,74,78,88,15,111,71.2,70.4,182,126.3,45,145,302.8,136.3,54.9,46.9,78.7,179,23,118,139.1
1974-03-01,91,110.8,97,103,118,81.5,80,41,72,40,179.7,139.7,115.5,119,30.3,132,77,111.3,63.9,68.3,113.4,53.2,65.1,115.5,25,317,47,66,13.5,88,27,168,77,76,108.5,62,73.2,88.7,81.5,85.9,50,155,327,190,49.3,116.3,83.4,49,47.6,99.5,19.2,62,84.8,106.9,40.7,82.7,39,48,134,190,134,25,69,56,80.3,49,83.5,110,87,57.4,44.8,147.6,66.7,64.3,99,84.2,92,68.6,70,63,57,62.5,52,142,65,77,68.3,69.9,59,100,67.7,58.9,83.1,75.7,86.4,66.8,89,71.7,71.9,69.9,90.3,107.8,96,59.4,85.8,95.4,106.4,108.8,79.5,64.8,40.8,81,59.8,45,62,92,91,136.2,89,95,67.1,55.9,54,60.2,92.8,30,46.4,64,99.9,34,58,72,12,73.6,50.9,37.7,54,66,90.3,61.8,93.4,90.7,60,51,53.3,75.4,27.3,74.7,43,73,27.5,88.7,58,84,67,110.5,109,107,53,94,25,77,74.2,73.4,63,90.7,62,89,59.7,77.5,80.3,53.6,51.8,74,116,55,69.3
1974-04-01,58,35,17.4,17,3,14.8,0,3,0,0,68.4,35.4,15.6,16,29.3,4,16.7,73.9,10.1,0.6,38.9,1.2,1.6,3,2,100,9,37,36.5,6,21.9,28,7,17.8,14.3,0,15.9,11.7,6.6,11.2,11,35,87,0,13.7,0,0,0,0,0.5,0,5,12.2,0,0,28.2,1.5,65,0,0,0,0,0,0,5,0,0,0,0,21.4,1.5,8.5,1.4,4,0,11,32,26,0,5,4,0,43.5,35,0,0,11.2,7.3,0,0,12.5,6.9,12.7,32.4,25.4,24.9,17.6,29,27.6,27.8,25.9,23.1,24.1,18,27.4,20.3,22.1,22.6,13.7,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10.8,2,9,1,0.3,0,0,2.8,15,25,17.9,1.5,26.8,11.8,0,0,0,6.1,0,0,0,0,0,11.7,0,0,0.6,0,0,0,2,0,0,0,0,0.4,0,28.6,0,0,0,18.6,5,1.8,20.6,8,0,0,25.8
1974-05-01,161,112.9,110,136,58,88.3,74,93,100,82,81.7,110.4,102.7,112,60.4,94,84,242.7,55,68.7,59.9,55.3,42.3,119,187,78,68,160,30,53,107.1,26,128,123,139.3,109.9,108.2,113.9,76.4,49.7,111,117,90,111,69.4,100.3,89.3,59,69.9,123.5,84.5,96,69.1,124.3,62.2,84.4,72.1,39,128,111,11,110,95,82,98,85,94.5,91,112,62.7,79.8,98.8,94.3,78.5,123,84.3,74,50.9,58,59,77,102.2,112,31,66,95,76.2,86.3,93,67,76.1,55.9,49.9,60.8,72.5,43.8,91.2,56.1,44.2,66.4,83.4,91.7,86.3,59.9,75.7,50.3,75.2,69.6,85.8,75.6,69.7,100,57.2,69,73,102,88,129.2,132.9,142,57.1,80.7,88,94.4,82.6,101,87.5,121,121.5,102,96,77,7.8,65.5,86.9,85.6,76,49,92.6,40.1,86.3,52.5,98,80,78.1,70.7,92,107.9,81,65,46.9,113.9,99,90,67.4,95.3,94,91,98,90,110,115,92.2,91,91,92.4,91,103.5,112.5,90.4,98,95.6,49.2,90,110,84,75.6
1974-06-01,63,29.2,6.5,17,0,18.6,0,19,9,0,4.4,21.8,13.5,15,19.6,1,15,14.2,6.2,27.3,1.5,26.5,39.3,25,23,2,18,60,10.5,36,22.3,41,10,6,56.8,4.5,28.6,46.4,52.5,17.4,32,9,0,0,9.8,3.2,6,0,0,4,0,0,24.3,0,6.7,15.3,29.4,3,0,0,4,0,6,2,0.3,4,4,5,0,4.3,0.4,3.8,4,0.2,4,13.8,24,7.3,28,0,0,0,15,20,7,4,3.8,7.8,19,11,21.8,10.4,9.5,11.2,13,11.9,14.2,11,10.8,14.6,18.6,18.3,17.7,11.3,15.9,10.5,13.1,14.4,11.4,7.7,0,39,9.5,10,10,10,21,20,6.9,10,3.1,18.6,35,20.1,62.3,20,23.8,29,47.3,41,31,8,7.2,49.4,0,17.5,10.7,7,14.4,37.3,19.3,18.4,0,17,1.9,48.6,18.2,24.9,22,49,0,46.4,0,6,26.8,3,3,5,40,15,0,6,3,2.9,21,23.9,0,0,30.6,9.2,0.3,0.5,10.8,35,17,9,5.2
1974-07-01,0,102.1,78,19,59,79.1,49,109,116,64,6.6,80.2,22.2,21,20.4,61,69.8,16.5,43.7,75.8,21.2,81.5,125.2,40.3,43,127,40,9,81,72,82.6,72,27,36,45,41.3,36.6,36.8,26.5,140.5,7,6,3,77,120.5,21.3,41.7,32,96,36,46.1,37,40.1,55.2,27.4,61,26.5,57,95,77,84,60,100,121,115.8,98,86,54,32,45,99.1,40.6,37.7,92.7,36,32.4,15,11.4,58,86,87,135.5,73,31,133,96,40.5,47.4,34,46,41.6,31.7,30,51.6,42.7,38.7,67.9,37,31.5,47.5,69,68.2,61.4,35,38.5,32.8,52,42.9,79.8,51.9,0,33,31.8,55,23,24,7,14.1,12.7,32,22,18.6,26,41.3,15.3,42,11.9,13,20.3,12,14,45,23,12.1,0,100.3,132,11,68.9,118.8,71.4,148.3,130,35,115.2,24.5,38.3,24.9,11,12,0,36.8,0,42,74.4,20.3,20,35,36,50,60,11,27,26.5,21,83.6,125,46,15.3,62.1,115.8,118.6,35.2,15,12,37,54.4
1974-08-01,0,55.2,47,10,8,28.4,0,20,91,4,1.7,47.2,1.8,0,17.3,1,40.3,30.6,8.8,8.9,4.3,13.2,67.5,55.7,48,39,52,22,28.5,103,1.5,53,56,32,73,40.3,30.5,59.7,64,40.1,46,0,0,38,7.3,3.2,36.7,19,16.9,27,21.5,38,29.8,24,38.5,18.8,0,96,39,38,55,28,72,10,7.6,72,56,0,25,15.9,7.8,34.4,38.7,6.1,27,18.9,6,0,0,0,12,9.4,21,0,21,71,22.7,32.4,38,25,24.3,16.3,13.9,17.7,18.4,13.4,31.5,10.6,21.7,25.3,40.8,32.5,34.1,21.9,22.1,16.3,24.9,25.2,36.8,27.9,26,11,9.5,25,34,31,26,17.6,34.7,35,6.3,24.8,25,27.1,12.7,6,5.4,12,9.5,0,14,36,12.4,10.1,32.5,18.4,8,0,31.9,64.1,42.2,42.3,9,23,9.5,59.2,5.5,33.2,5,10,17.5,59.7,37,37,8.7,3,3,10,0,15,28,30,20.2,19.9,28,45.2,22,20,6.9,33.3,7.6,9.3,18.8,7,15,52,19.2
1974-09-01,28,50.7,7.5,99,48,37.2,29,67.5,6,36,42.6,49.1,22,30,43,38,22.6,57.7,45.2,58.1,29.7,48.6,33.5,13,31,50,22,36,88,30,14,22,25.5,13,48.2,11,24.6,39.4,22.8,62.2,22,51,25,5,14.6,16,4,23,7.7,9,0,14,22.9,21,0,32.3,14.7,30,20,5,12,0,10,11,44.8,7,0,11,6,15,33.8,20.7,11.9,35.9,9,16.9,17,15.6,18,40,15,15.6,12,12,18,7,14.9,13,22,6,21.6,12.8,11.9,23.5,24.8,17.6,21.2,21.6,18.8,28.5,24.2,33.4,27.1,22.1,23.4,15,23.3,27.7,21.7,15.3,7.7,24,14,15,21,6,17,112.7,28.9,24,11.9,21.3,10,17.7,14,15,19.4,19,2.7,0,1,19,6.2,11.1,9.7,62.1,16,15,21.6,31.8,25.1,65.7,15,15,10.5,21.1,13.7,28.4,18,11,5.2,39.4,11,4,57,15.2,15,19,20,22,0,25,6.7,6.6,24,41.5,10,17.5,25,18.4,44.8,40.5,21.1,2,96,0,18.1
1974-10-01,32,90.8,105,14,30,62.4,40,43,73,44,47.4,85,45.6,44,28.4,36,69.2,38.3,44.5,51.3,28.5,38.3,70.1,74,56,15,102,116,157,43,36.5,100,73,75,40.2,80.8,79,32.9,57.7,40.3,50,78,28,110,68.4,102.4,99.3,137,61.5,69.5,77.5,80,85.8,119.5,36.3,80.2,39.7,75,72,110,94,101,82,100,40.4,88,76,100,69,63.5,32.7,102,80.8,32.4,69,83.2,53,74.8,75,65,82,95.9,102,83,85,73,73.1,75.7,91,88,82.5,56.1,53.9,77.5,61,66.9,84.4,66.6,67.1,74.4,88.2,89.2,85.3,53.3,73.2,56.3,83.5,77.9,88.1,57.8,51.4,81,76.3,112,69,116,107,0,77.5,49,61.5,57.6,74,100.3,86.4,81,58.3,94,87.8,65,42,119,12.9,68.5,64.1,39.6,75,72,85.6,66.5,91.3,42.6,92,85,95.2,53.4,73.8,77,54,68,34.6,32.9,73,100,50.3,97.3,96,98,54,120,101,67,51.7,51.2,65,74.3,80,99.5,75,69.2,40.4,39.2,55.1,65,0,49,76.6
1974-11-01,37,72.7,47.5,110,20,47,31,27,35,31,112.1,70.2,65.1,84,79.9,31,39.7,57.1,48,43.7,52.3,45.6,41.7,19,10,50,18,25,219.5,17,50.6,91,48,30,70.5,23.3,50.5,57.6,43.6,29.1,37,46,48,47,41.1,40.5,16.9,25,39.9,48,6.1,43,39.6,70.8,17.8,62.1,36,381,44,47,58,8,49,0,40.9,31,27.5,11,33,40.7,43.6,38.6,65.7,32.8,48,35.7,66,44.7,90,24,33,32.3,18,30,22,46,37.2,40.3,46,9,38.6,30.4,33.8,61,62.3,48.9,58.6,53.8,34.4,51.9,56.4,62.3,48.1,31.5,39.8,51.8,62.1,59.6,45.6,35.4,55.6,62,15.3,32,30,30,46,32.9,55.5,45,26.3,45.2,41,28.3,21.6,21,111.2,46,82.4,58,22,36,7.7,17.1,69.3,24.8,45,43,59.4,39.6,58.3,30.7,31,24,0,40.3,19.1,60.4,103,17,37.4,57.6,79,17,42.9,38.5,38,42,49,24,8,48,36,35.4,51,59.5,52,59,143.1,42.3,40.9,52.2,38.4,61,28,24,49.1
1974-12-01,125,183.8,74.5,144,152,148.7,131,135.5,127,141,193.7,170.3,151.8,149,172.2,126,119.2,120.2,158.4,126.8,175.7,140.3,97.7,110.5,66,141,106,120,247,52,46.6,70,95,119,105.3,136.3,138.2,86.1,91.1,109.4,60,209,211,148,108.6,122.7,128,90,71.4,142.5,100.6,146,132.4,133.3,58.5,138.4,181.7,116,127,148,74,181,126,203,110.7,158,125,112,138,120.1,82.4,132.7,97.5,88.6,142,106.3,150,141.3,247,110,92,175.1,80,91,112,121,121.5,121.8,102,151,124.4,118.9,138.7,142.1,155.9,133.4,141.5,142.7,136.4,135.6,139.5,143.1,116.3,95.7,96.1,132.2,161.4,144.6,137.4,109.3,73.2,126,71.2,107,150,157,146,140.9,176.9,107,80.9,149.8,89,179.3,122,123,109.1,113,168.8,103,98,117,18,96.7,91.3,124.7,119,136,143.6,92.7,144.3,115.5,168,152,193.3,84.3,112,200.3,101,96,49.3,86.1,104,129,124.4,116.6,115,129,247,112,131,153,106.5,105.1,169,150.4,93,111,140.3,130.8,110.7,98.7,100.5,125,120,79,144.9
1975-01-01,105,159.9,114,55,106,59,77,106.5,92,134,142,155.4,141.3,162,84.2,175,139.9,91.8,34,94.9,123,44.7,56.8,112,106,129,200,81,62,152,91.1,194,106,105,226,84.5,136.3,184.8,100.1,48,150,123,137,267,109.5,113.1,231.3,198,70.7,293.5,90.6,278,171.1,328.4,70.3,153.4,23.5,19,255,267,181,178,174,196,133.8,114,114.5,171,203,155,105.6,134,82.2,107.1,293,135.1,92,162.1,89,168,123,212.6,142,95,110,160,149.7,141.5,125,163,155.8,109.5,112.2,137.2,135.3,132.6,167.8,120.8,141.9,117.8,172.9,151.3,148,122,115.6,153.4,151.9,196.9,154.6,123.2,82.4,136,138,167,189,134,116,151.5,185,148,101.6,47.9,151,147.4,133.5,134,183.6,128,174.2,127,89,167,10.4,105.8,102.7,98,120,156,170.3,53.9,178.9,50.7,204,125,186.6,92.6,122,64,170,105,55.4,184.8,117,233,93.1,107.4,106,162,32,217,118,160,219.7,216.4,54,130.9,92,273.5,236.2,147.4,133.8,126.4,87.3,129,129,95,187
1975-02-01,100,148.9,175,87,55,69,97,80,98,75,81.5,123,88.1,98,95.4,89,108.6,127.4,106.7,92.8,68.6,134.6,170.4,183,85,166,66,71,52,153,102.7,106,319,221,254.4,176.1,97.1,208,176.4,141.1,68,78,80,108,31.9,221.9,74.4,161,66.8,62.5,44.5,136,103.7,191.5,79.2,81.8,56.6,83,73,108,159,58,104,62,59.7,128,95.5,143,77,60.3,46.7,50,169.4,47.8,62,96.9,112,27,97,41,74,63.6,98,85,107,97,84.4,86.6,203,143,109.8,66.6,83.3,71.7,84.2,60.6,95.2,74.1,66.1,75.8,94.4,104.3,102.1,82.3,91.2,82.5,105.7,106.3,109.7,93,122.5,72,44.5,52,71,74,75,74,62.4,93,31.4,56.7,96,77.9,150,50,149,167,243.1,124,55,94,31.3,118.9,152.7,73.6,35,26,96.6,161.7,97.7,149,61,66,59,163.2,45.5,75.9,138,118,82.4,208,174,75,91,210.8,208,50,77,70,58,54,46.5,46.1,64,121.8,87,159.5,191.7,111.2,59.7,55.9,56.2,180,63,107,72.7
1975-03-01,183,307.7,322,170,313,284,307,156.5,224,272,220.7,233,344.7,273,197,236,178.3,198.5,204,121.9,237.5,125.1,272.6,260.5,205,115,218,249,81.5,162,125.9,113,374,327,514.1,339.9,211.7,420.3,356.2,125.5,299,220,192,332,282.9,263.5,104.2,167,218.2,260,228.8,210,224.5,251,174,237.1,192.7,44,243,322,234,298,223,462,224.5,177,196,263,205,170.8,200,210.5,268.5,179.8,260,210.5,428,247.9,456,232,389,460.7,117,120.5,265,216,156.6,145.4,258,237,253.3,125.2,148.8,184.3,242,158.2,199.1,163,178.5,166.8,238.2,198.1,185.6,152.3,121.7,143.2,203.8,187.7,209.6,209.6,191.5,380,187.6,233,265,299,242,317.1,353.8,314,156.2,270.4,444,513.1,427.1,334,380.1,326,415.9,216,156,245,50.2,338.6,238.7,144,310,238.6,202,258.7,246.4,132.5,442,435,439.9,329.5,304.2,361.5,352,336,128.8,420.3,272,105,119.6,250.4,247,249,262,295,298,306,194.9,191.7,305,251.8,284,209,489,250.7,224.5,239.5,123.6,308,270,235,206.2
1975-04-01,129,100.1,74,243,52,45,57,111,93,168,115.2,118.3,162.6,152,71.3,90,57.7,207.9,90.9,76,96.6,61.1,65.2,99.7,98,98,81,155,1.5,34,143.3,48,112,104,99.7,59.4,102.5,81.5,123.9,118.9,104,116,117,9,63.9,56.5,16.9,42,34.6,18,19.2,21,45.2,18,40,70.4,78,0,10,9,28,25,67,55,47,67,76,61,5,42,33.7,15.1,39.3,37.6,18,44.7,227,39.5,84,33,47,78.2,47.1,83.5,49,71,36.5,39.4,53,55,49.3,24.6,34.1,57.9,61.9,38.3,49.2,44.8,53.1,44.7,61.7,67.1,59.2,50.3,61.1,43.7,60.3,46.3,48.8,51,26.7,93,37.5,88,92,58,67,95.1,145.7,112,12.5,57.6,119,125,197,185,81,169,191.7,164,108,63,12,156.2,33.3,102.1,70,38,50,61.9,63.8,125.5,75,106,52.4,114.6,168.5,77,75,155,18,81.5,38,17,74.6,53.7,53,20,106,59,25,126,13.5,13.3,65,81.9,45,15,104.2,61,47,40.3,33.1,142,81,54,50.7
1975-05-01,29,103.2,92,50,85,73,52,66.5,96,64,94.4,86.6,84.8,71,101.6,65,65.7,97.1,55.2,56.1,71.7,40.7,50.6,58.6,94,356,73,88,18.5,152,67.1,8,79,24,106.9,45.2,64.5,87.4,84.1,122.2,98,22,23,56,41.1,38.4,25.8,33,30.7,47,16.9,38,44.7,38.4,98.5,52.7,40.4,22,44,56,39,22,108,42,90.4,100,131.5,14,35,38,63.9,25.6,77.5,72.4,47,34.3,101,26,33,70,33,42.7,36,31.3,56,96,34.2,49.8,51,25,39.5,23.2,23.7,35.5,48.2,17.8,48.4,23.8,27.8,37.2,50.2,56.9,60.7,35.5,45.2,23.8,33.7,33.5,59.3,49.7,54.9,29,20.3,22,68,69,60,0,68.2,31,17.6,28.4,35,43.6,45.8,15,7.6,39,67.5,35,80,26,9.3,36.3,68.4,61.2,45,25,49.1,48,51.9,129,41,37,40,77.8,13.7,37.9,7,36,36.9,87.4,78,26,55,36.5,36,28,55,32,22,59,35.2,34.6,32,84.4,40,32,9.7,59.5,90.4,76.5,27.5,50,0,133,45.9
