Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1982-03-01,139.5,202.6,174,200.5,130,155.9,168.1,150,130.2,205,50.4,150,144.1,98.5,72.4,30.5,38.9,24.7,20,67,44.5,167.1,160,206,57.9,50,125,1.8,112,164.6,97.6,179.2,147.7,228,174,122,145.9,140.4,91,87.3,154.4,48.9,79,46.1,55.4,14.3,129.2,49.7,26.7,14,15.1,46,31.2,76,225.2,61,78.8,52.8,90,82.4,64.5,45.9,191,44,25,62.5,106.1,35,59.9,0.4,151,32.8,24.2,44.2,46.6,66.6,59.1,93,124.7,95.5,2.5,172,142,147,140.7,84,150.9,92.7,11.1,64.9,59,61.4,17.4,237,48.1,1.1,213.3,12.2,7.5,38.3,160.2,241.3,199.5,154.4,119
1982-04-01,69.5,139.8,91,104,41,55.1,68.2,39,52.5,116,30.1,12.5,67.7,21,37.2,1.6,18.7,4.9,5,8,4.5,73.5,32.4,25,27.2,6,4,45.1,72,90.5,53.3,64,79.2,96,7,10,11.4,19.9,9,33.9,38.3,1.2,5,16.2,4.7,13,50.1,13.9,9.6,9.2,46,17.9,25.6,1.8,42.8,12,43.5,29.6,20.4,29.2,28.3,12.8,105,3.7,5,1.5,41.2,12.6,35.8,10.4,81,1.7,0.6,12.4,16.4,23.6,32.5,17.7,25.2,8.1,63.7,72.4,44.8,52,28.5,17,53.4,32.9,33.6,36.4,5,21.6,11.5,45.1,23.1,27.6,89.8,37,22.8,31.4,65,97.9,77.3,59.8,65
1982-05-01,3,25,14,7.5,8.7,12.8,4.2,12.1,12.5,15,21.3,12.7,22.3,9.9,7.5,3.5,6.5,6.5,9.1,6.5,5,23.7,16.5,9.5,19.1,6.6,11,15.4,19,18.6,11.7,20.7,2,9.2,7.4,2,1.1,7.6,10.3,13.9,11.3,7,3.5,17.8,9.5,6.6,12.5,4.6,5.1,5.9,28.5,14.1,16.2,15.6,15.7,3,23,18,13.7,19.6,12.4,4.2,21.6,7.5,6.6,12.8,16.9,6.8,25.3,3.6,2,3.8,5,4.1,18,15.8,6.7,6.5,12.9,16.3,21.8,6.9,9.6,12.1,14.5,8.7,12.4,22,20.8,22.2,10.1,23.7,7.3,16.5,8,9.5,8.6,22.9,14.1,19.8,4,6,19.3,14.9,14.2
1982-06-01,9,0,5,2,10.3,11.5,6.2,17,10.6,9,22.8,14,25.7,12.7,5.6,3.3,5.8,6.7,8.6,5.1,10,19.3,2.9,2,14.2,8.3,1,29.7,15,19.3,20.5,27.2,36.2,7,0.5,7.8,1.2,8.2,4,14.4,12.6,5.9,2.5,18.8,9.3,5.8,13.2,3.9,4.9,6.4,33.4,8.8,17.1,19.7,16.3,6.8,18.4,18.5,12.1,20.6,11.9,3.6,22.4,7.4,6.7,16.2,17.4,6.4,27.1,6.9,37,3.6,6.3,3.5,19,16.7,6.9,6.7,2.2,16.1,42,5.3,11.3,10.9,2.5,1.5,11.2,23.2,24.4,22.7,9.9,25,7.9,17.2,7.2,18.2,6.5,26.9,16.5,21,5.9,8.9,20.3,15.7,25
1982-07-01,5,15.8,0,7.9,9.2,10.4,4.2,14.5,11.2,8,22.8,9,20.6,2,5.5,3.2,5.4,5.5,9.9,7.2,8.1,23.7,16.5,12.2,26.7,6.9,5.2,2.1,15,15.9,0.8,23.2,9.8,8.1,0.3,2,1,6.5,12,12.6,10,7.4,2.9,19.7,10,7.2,14.2,7.2,6.5,7.2,31.4,10.3,15.5,22.8,18.3,6.8,19.1,18,14.5,20.5,14.8,6.6,18.4,8,5.6,18.8,15.4,8.6,27.1,0.5,10,3.4,7.3,6.4,19.9,16.6,5.7,7.6,12.9,17.3,3,6.1,10,9.8,14.5,8.7,10.1,23,23,22.1,10.7,26.3,9,19.3,6.6,1.3,7.6,25.3,15.6,19.1,4,6,21.9,16.9,1
1982-08-01,3.5,15.3,61,5,2.7,13.9,5.8,17.5,13.7,5,24.9,5.5,16.9,19.3,6.6,3.7,10.6,6.7,15.1,11.3,6.2,23.2,21.9,18,31,10.7,1,18.1,27.4,15.1,21.7,24.6,21.6,12.5,8.4,9.1,1.1,9,8.7,12,11,6.7,4.3,20.2,11.7,9.7,14.5,9.3,4.3,5.3,44.2,28.9,19.6,18.8,27.7,11.4,24.8,18,14.3,18.3,15.8,8.5,17.6,9.3,6.8,15.5,14.6,5.7,29.6,4.2,22.1,4,6,8.2,20.4,14.8,5.4,11.4,17.1,20.1,25.6,9.4,3,13.1,19.3,11.5,13.5,20.6,32.4,22.1,12.4,26.9,6.7,29.2,13.1,11.1,11.7,35.6,21.9,24.1,5.5,8.3,22.4,17.3,26.4
1982-09-01,75.5,91,10,63,39.3,90.1,43,53,50.6,84,26.1,185,45.8,23.5,35,12.3,14,4,3,6,26.4,52.8,19,16,24.5,10.1,9,32.6,25,13.8,32,93,119.4,87,43,45,38.4,39.8,16.9,20.1,42.4,15.6,1,18.3,12.8,2.5,60.2,18.2,5.3,7.7,7.1,7.5,18.9,6.1,10.5,7.5,36.9,29.7,10.6,27.7,26.9,16.8,16,10.1,4,5,24.5,7,31,7.6,122,13.2,1.9,16.2,18.4,22.4,4.9,4.3,14.8,22,46.1,65.6,42.9,85,16.7,10,87.3,31.1,5.2,36.4,13.6,24.3,9.6,11,17.3,20,81.4,5.7,3.5,23.2,41,61.7,92.9,71.9,39
1982-10-01,1,0,67,12.9,11,21.4,3.1,11.5,11.8,16.8,19.8,10.7,32.7,10,6.9,4.6,4.9,7.2,8.7,9.3,11.8,18.7,42.4,14.6,19,9.1,6.8,15.4,30.3,13.8,17.8,39.7,16.6,9,9.4,11.6,7.1,6.5,1,16.8,16.9,4.1,6.3,20.3,9.7,6.5,14.7,2.8,5.6,6.9,30.5,10.8,22.8,19,21.2,7.8,21.4,19.5,14.7,20.7,13.3,2.6,16,7.7,7.3,15.7,20.4,7.4,23.5,3.6,17,5,6.1,2.5,20.5,16.7,4.9,8.7,33.1,16.7,21.8,6.8,12,20.2,37.3,22.3,20.8,23.3,22.3,24,10.3,27,8.6,22.3,6,9.4,8.4,24.5,15.1,28,3,4.5,22.7,17.6,21.7
1982-11-01,44,106,137,66,6.4,64.7,37,94,59.1,87,25.9,2,73.5,30,40.9,4.6,18.3,11.9,7,3,6.5,73.3,8.6,30,25.2,4.5,18,48.8,39,31,58.2,104.8,144.8,143,10,13,4.6,1.5,17,32.2,51.4,18.3,14,15,4.7,14.9,76.4,16.2,11.2,9.8,31.6,21.2,21.8,24.8,29.5,19,46.4,34.1,12.7,36,26.9,15,36,3.7,12,20.4,39.1,14.7,30.7,11.3,148,4.9,7.9,14.4,15.2,29.1,11.1,12.2,6.7,8.1,69,107.9,7,61,7.5,4.5,62.6,40.5,23.1,41.9,5,20.1,12.2,31,22.6,29.9,133.8,25.4,15.6,26.7,35.3,53.2,117.9,91.3,71
1982-12-01,135.5,89,226,89,58.1,102.8,62.7,103,103.1,181,50.6,45,144.1,51,59.9,17.6,36.6,17.8,9,50,26.5,108.2,81.9,72,64.8,20.5,8,96.2,87,146.5,140.2,213.1,253.4,146,52,101,67.5,64.1,34,61.2,141.4,37.7,31.6,45.1,47,12.2,110.8,38.8,15.3,10.4,3,12,23.8,28.6,13.3,10,82.1,45.7,35.3,65.5,60.6,35.8,170,37.3,18,23.5,74.5,20,60.1,22.3,259,18.9,9.1,34.5,45.6,52.9,52.6,5.5,63.9,81,136,110.1,63.5,97,72,43,99.6,73.6,2.2,56.1,50,60.1,12.9,14,45.2,58.9,136.6,2.4,1.5,29.2,59.7,89.9,171,132.4,171
1983-01-01,185.4,227,129,218,107.1,207.8,150.1,231,158.9,219,71.6,157.5,194.9,184.5,99.3,63,51,53.3,68,94,55.5,181.6,318.1,240,82,121,119,204.4,92,234.4,155.8,223,267.1,215,133,121,127.8,93.9,157,89,230.4,52.8,54.1,70.1,56.9,63.4,96.6,65.8,27.5,16.5,11.1,72,31,14.6,73.2,45,110.7,50.4,71,86,102.9,60.7,272,45.1,54,12,108.2,36,85.1,47.3,273,67.7,4.6,58.5,70.8,69.6,84.1,30.2,248,98,289,162.2,117,196,279.7,167,201.3,96.7,8.1,61.9,60.5,93.4,20.6,77,63,125.3,201.1,8.9,5.5,38.1,143,215.4,149.1,115.4,190
1983-02-01,148.3,168,67,121,54.9,159,68.4,106,107.8,202,45.1,159,94.3,55,62.7,25.5,24.7,12.8,7,52,42.5,106.1,158.1,122,57.9,44,20.5,123.8,150.5,116.3,110.7,141.1,171.7,216,136,161,133.1,145,19.5,65.7,112.4,35.1,30.9,32.3,5.2,37.4,97.3,33.7,32,9.6,29.3,33.5,25.7,14.6,66.5,39,74,45.4,50,65,52.8,31.1,135,4.1,13,12,79.8,42,53.5,28.7,175.5,27.4,4.6,30,32.6,52.5,41.7,27.5,123.3,8.9,175,162.9,60,150,139,83,154,73,21.4,55.8,5.5,43,12,70,30.5,75.8,202,23.6,14.5,31.5,65.2,98.2,150.2,116.3,135
1983-03-01,53,99,59,55,28.4,50.9,27.2,6,34.7,48,21.6,25,42.6,17,25.6,3,13,7.2,11.2,17.6,24.9,31.9,26.7,2,15.1,15.4,12.5,17.7,10,6,21.3,64.7,71.4,69,15,5,6.7,4,17,25,34.7,7.1,1.6,15.2,10,9.8,41.9,10,2.3,6.6,17.1,17,20.6,14.6,21,3,28.8,24.5,11.9,24.9,21.4,9.3,7,7.9,7.3,12,30.3,3,25.7,4.1,73,3.2,4.6,8.9,15.4,20.1,2.2,8.7,20.8,17.2,25,52,31.1,48,23.4,14,49.3,28,12.5,30.1,10.6,20.3,8.2,22.1,16,10.8,64.5,13.8,8.5,25.2,25.9,39,64.7,50.1,26
1983-04-01,50.7,10.3,32,38.2,21.1,35,18.9,26,38.4,63,21.2,70,39,15,26.8,6.9,12.6,5.9,12.8,1,21.5,41.3,10.5,16,14.7,3.7,8,65.1,74.5,31.9,44.2,65.4,84.6,97,31,20,27.9,20.9,30.5,23.6,32.4,7.9,10.6,18.6,6.9,12,44.6,11.4,11.1,5.3,20.6,11.7,15.6,14.3,29.4,7.1,34.9,21.3,8.8,21.8,23.6,10.5,37,5.4,6,11.7,28.6,14.6,25.1,15.1,86.5,7.4,4.5,10.1,18.8,17.6,11.4,12.1,8.2,11.8,92,73.2,23,33,9.2,5.5,33.9,24.5,15.1,26.1,7.3,24.7,6.7,30.9,15.6,39.9,90.7,16.6,10.2,19.1,18,27.1,68.9,53.3,53.9
1983-05-01,23.5,32.6,21,7,12.5,21.2,13.3,3,12.4,30,17.2,8.9,30.8,5,12.3,5,4.6,6,9.4,3,12.6,16.1,6.1,4.5,9.3,3,9.5,7.8,26.5,13.8,17.2,40.9,29.4,36,8.5,3,1.8,6.7,10.1,16.8,16.4,2.4,7.3,14.7,1.9,5.2,18.6,3.8,3.8,5.8,19.7,10.5,19.8,17.7,16.2,7.1,19.6,18.2,11.9,23,13.5,3.5,16,1.5,6,14.6,20.4,5,20.4,1.8,30,5.4,5.6,3.4,14.8,18.6,4.9,6.7,4.8,3.2,11,27.2,13.7,20,5.4,3.2,20.5,25.9,14.4,22.4,2,19.6,7.2,17,5.7,4.8,33.7,15.8,9.7,24.3,12.7,19.1,28.8,22.3,20.9
1983-06-01,10.8,18.2,7,7,8.2,5.3,2,11.5,12.3,11,26.2,22,20.3,19.9,7,2,7.6,5.8,12.9,7.6,7.1,22.4,13.8,5,25.4,9.8,3.5,14.1,26.1,10.3,14.8,20.3,20.1,13,5.5,10,9.8,7.4,7,12.2,10.4,8.1,2.3,22.2,14.1,8.6,16,9.5,1.5,6.3,23.1,22.9,19.6,22.8,24.2,10.3,25.8,18.1,15.1,18.9,19.3,8.8,12,11.2,5.9,18.8,14.8,2,31.1,3.3,20.6,2.2,7.3,8.5,22.5,15.3,3.7,10,10.7,24.3,20,9.8,8.9,5,12.1,7.2,5.1,21.3,16.9,22.2,15,29.6,7.9,25.5,9.4,8.7,12.2,18.6,11.4,24,1.9,2.9,24.7,19.1,18
1983-07-01,8.3,19.9,4,5,10,7.4,5.5,9,13.2,13.2,23.6,30,27.3,20.5,9.5,2,7.5,2,11.4,8.8,7.9,19.8,11.4,11,15.2,7.3,3,17.7,23,12.8,20.2,20.7,34.3,21,12.5,8,6.5,4,8.2,13,12.1,3.2,0.5,12.8,10.5,2,16.1,2.3,0.8,6,19.7,17.2,14.8,21.7,11.7,8.4,25.3,16.9,10.9,19.9,14.4,2.1,14.9,8.4,2,17.9,15.8,1,28,4.1,35,2.2,6.9,2,13,16.1,4.6,4.8,8.9,18.1,25,15.8,10.9,7,10,6,7.2,22.4,14.4,20.8,11.2,17.1,7.4,12.3,9.2,10.8,19.6,15.9,9.8,18.1,5.2,7.8,24.8,19.2,24.6
1983-08-01,21.8,20.6,12,2,2.7,6.4,5.2,6,9.6,9,23.1,18.8,29.6,9.7,7.1,10,7.9,2,8.8,8,10.5,24.1,11.4,17,12.9,4.5,7,14.3,4,13.8,16.3,36.1,20.9,7,15.5,9,8.2,6,9.7,17.5,11.8,5.1,6.2,23.4,12.3,1.8,16.3,2.8,6,6.4,20.3,10.9,15.6,22.9,15.5,5.7,21.1,18.1,14.1,26.6,8.7,2.6,16.1,9.8,2,18.8,21.2,7.9,27.4,3.3,21.4,10.8,7.3,2.5,23.6,21.5,5,6.4,8.9,21.2,20.3,5.3,3,6,10,6,6.2,29.9,14.8,22.2,13.1,31.2,7.9,16.3,9.7,8.8,6.5,16.3,10,19.2,5,7.5,25.2,19.5,19.9
1983-09-01,11,23.9,52,15,4.5,11.7,0,11,12.2,11,22.7,16.4,28.6,14.7,7,5.5,8.4,5.2,9.7,7.6,7.3,26.7,25.3,6,13.5,5,6.6,33.9,18,5.2,21,22.3,21.8,12,13.4,14,10,8,6.2,15.3,14.5,4.2,2,18,16,7.1,14.8,5.5,7.7,5.5,21.4,14,14.6,16.3,14.7,8.6,24,18.1,13.1,18.9,10.7,5.1,6,12.7,5.3,13.4,18.6,10.1,26.9,7.9,22.2,6,5.2,4.9,18.2,15.3,1.9,6.1,19.7,27.6,48,9.1,4.9,11,22.2,13.3,11.3,21.3,15.7,22.3,17.1,24,6.9,15.4,10.3,20.8,11.2,17.3,10.6,18,0,0,22.9,17.7,25.6
1983-10-01,31.9,61,123,45,32.9,23.3,40.4,60,43.6,7,23.6,7,51.7,40,27.2,7,12.1,11.1,11.4,15,15.9,40.5,99,25,20.9,12,7.5,53.7,49,10.3,40.2,59.6,83.4,34,21.5,8,7,15.9,15.2,27.7,33.2,12.1,7.3,17.9,14.1,10.4,38.8,10.6,7.3,9.6,20.2,13.6,23.9,12.8,28.1,3,38.9,25.7,22,27.1,25.3,9.8,12,11.2,11.2,10.5,33.6,9.6,28.1,12.5,85.3,7.5,4.1,9.4,18.1,21.9,3.7,11.6,77.2,24.4,76,25.6,36,22,87.1,52,22.6,30.5,14.8,31.6,15,23.8,11.9,29.5,15,32.9,31.8,16.2,10,29.3,38.5,58,59.9,46.4,49
1983-11-01,100.9,88.4,75,92,89.7,76.3,91.4,82,76.2,36,29.3,2.5,84.8,38,45.6,11.5,21.3,14.8,30,60,42,78,140.9,83,42.1,55.7,34,33.2,23,38.8,14.8,37.5,96.9,70,109.3,47,48.7,58.1,40,44.5,78.5,28.8,38.6,28.1,29.5,16.3,82,15.8,1.5,7.5,23.9,31.5,20,91.8,20,48,52.9,34,8,43,34.3,14.5,45,23.4,15,75.5,54,2,34.8,7.7,99.1,12.4,29.2,14,28.4,34.8,13.9,8.2,109.9,50.8,47,52.8,98,72,123.9,74,73.9,48.4,17.5,41.8,31.4,37.4,9.4,21,26.3,20.4,65.5,19.3,11.8,24.6,87.1,131.2,126.6,98,18
1983-12-01,90.3,73.6,274,22,24.7,65.2,58.8,115,93.9,78,39.6,17,102.8,3,60.5,54,21.1,65.2,36,71,30,105.7,96.2,68,43.2,47,31,55.2,72.5,63.8,16.4,63,82.2,47,64,80,102,30.6,56.3,68.1,97.9,60.6,36.6,45.8,54.8,20,83,32.6,22.1,8,30.2,41.5,28.9,39.5,52.3,42,80.3,41.3,21,67.6,45.5,30.1,74,43.5,66,32.5,82.9,29,47.1,12.8,84,58.1,12.6,29,46.3,54.7,22.9,21.6,75,94.5,78,35.5,27,61.5,84.6,50.5,63.2,76,22.1,50.8,58.4,61,10,55,26.1,33.8,44,24.3,15,35.5,56,84.3,128.2,99.2,20
1984-01-01,229.2,307.7,162,235,219.7,319.7,172.5,158,153,118,57.2,36.1,195.3,105,183.3,143,46.2,127.9,94,208,121.5,449.2,352.3,476,313.5,132.5,231.5,222,121.5,83.6,116.5,219.5,268.4,227,198.5,218,160.1,227.7,245,99.8,343,82.2,179.8,104.9,104.8,23.8,112.4,36.6,35.1,4,161.3,100.6,31,181.1,71.3,68,101,52,183,82.7,102,33.7,97,83.2,129.5,149,121.3,46,67.9,51.4,274.4,153.8,57.7,32.5,105.9,66.9,30,29.4,274.7,180.5,314,171.2,240,301.5,309.8,185,309.6,93,118,63.9,111.5,139.7,5,75,57.1,136.1,212.3,129.8,79.9,38.1,164.4,247.6,173.6,134.3,142
1984-02-01,178,195,236,85,77.8,166.5,108.6,107,140.6,333,61.3,20.1,173,123,81.5,106,39.7,45,26,98,113.5,151.1,196.2,227,90.8,84,150.5,93.7,165,92.2,168.9,166,202.1,172,113.5,78,98.5,79.2,212,91.4,179.4,55.7,64,64.7,61.2,45.3,104.6,32.5,59.5,11.3,16.4,79.5,33.6,116.1,35.2,42,90.9,51.6,47,88.8,77.3,30,107,48.6,45.6,95.5,111.1,78,72.8,21.7,206.6,114,37,28.9,65.4,71.8,33.1,14.5,153,105.5,132.6,129.7,85,157,172.5,103,161.2,99.8,12,63.4,65.2,86.2,14.1,37,49.1,57.5,160.9,13.2,8.1,41.2,103.5,155.9,161.5,125,206
1984-03-01,139.5,393,194.7,158,166.6,270.4,152.6,91,149.3,154,53.9,21.6,195,118,86.7,53,44.5,60.8,54,215,54.5,183.9,426.6,371,91.9,174.2,166,67.9,347,42.2,247.7,270,244.3,243.5,241.5,276,270.3,194.2,228,94.9,196,77.6,58.3,90.1,39.9,101.8,112.1,60.8,70.2,9.7,54.3,59.5,30,17.6,12.4,86,106.7,49.9,107,83.5,105.2,56,49,31.7,61.5,14.5,115.4,92,64.1,15.7,249.8,57,5.6,54,91,67.5,15.2,5.1,332.6,68.7,96,183.7,182,255,375.2,224,261.8,93.9,39.7,61.3,42.4,120,12.1,13,55,41.6,227.8,43.7,26.9,36.8,145.4,219,173.1,134,302
1984-04-01,29,21.5,16,42,36.6,40.3,29.4,17,23.6,33,18.8,6,33.6,13,21.1,9.1,9,5.3,12.5,4,16.8,29.1,9.5,21,15.5,9,20,41.7,47,122.4,33.5,26,46.4,113,19.5,10,12.7,11.7,27,20.3,16,5.9,12.8,20.7,4.2,3.8,27.6,8.2,6.2,5.2,21.3,13.5,15,20.7,29.1,8.4,23.9,21,11.6,21.8,19.7,7.5,142,3.3,5.3,17.1,24.7,8.2,22.3,9.7,47.4,9.8,6.6,7.3,20.9,17.7,43.9,12,7.4,7.3,59,85.2,40,38,8.4,5,39,24.5,15.6,25.8,4.5,27.6,6.5,30.7,11.1,25.6,105.7,17.1,10.5,18.4,28,42.2,42.6,33,40.8
1984-05-01,8.5,25.6,8,10.4,13.8,18.8,1,8,10.4,77,24.1,1.5,20.9,21,7.4,5.5,6.8,5.4,13.3,6.8,8.2,28.6,26,23,23,8.6,9.1,52.5,27.3,44.8,24.5,22.5,41.6,2,7,9,8.6,10.7,2,14.9,9.8,7.9,6.2,22.1,4.5,7.1,16.4,5.7,3.9,5.3,21.8,18.9,15.7,18.4,23.4,7.7,22,18.3,11.5,18.3,15.8,5.3,52,3.5,5.5,15.2,18.2,5.1,28.6,12.2,42.6,5.9,5.9,5.1,22.4,14.8,16.1,9.7,20.2,7.7,74.2,1.5,15.1,17.8,22.8,13.6,18.2,20.5,15.9,22.4,4.7,29.5,6.6,24.6,8.4,32.2,1.9,17.5,10.8,19.3,1,1.5,25.4,19.6,29.9
1984-06-01,9.5,18.8,9,9.5,9.1,18.8,0.6,12,11.4,20,22.6,2,20.3,18.5,7.1,2,5.4,4.5,13.1,3,6.9,21.5,7.6,4,20.1,9.5,2,43.1,26.3,10.3,29.3,16.5,38.7,7,5.7,12.1,5.8,10.5,5.7,13.5,11.5,6,1.6,21.6,4.4,7.7,14.3,7.9,4.4,5.4,24.2,19.8,15.1,17.9,21.8,8.2,21.7,17.6,12.7,18.2,14.8,7.3,12,3.5,4.6,14.7,16.5,5.7,26.9,10,39.6,2.2,5.7,7,21.8,14.7,3.7,9,5.9,7.6,61,5.3,10,17.7,6.7,4,18.2,20.5,17.7,21.6,4.7,28.8,6.7,23,6.7,26.4,6.5,19.5,12,18.6,0.6,0.9,22,17.1,35.8
1984-07-01,11.5,18.5,4,7.4,2.7,13.2,5,13.7,12.9,19,23.5,6.5,18.5,17.4,7.6,3.7,9.7,6.3,13.6,1,6.6,22.7,7.6,17.4,2.5,7.9,1,29.7,23.3,19.2,22,8,22.2,8,8.3,9.4,3.1,10.8,8.6,12.7,7.2,7.8,0.3,26.1,8,8.6,12.7,8.4,3.1,6.6,25.1,20.7,16,21.9,24.3,9.4,26.1,18.4,15.3,18,16.4,7.7,22.3,6.4,6.4,18,15.4,4.1,27.9,6.9,22.7,4,7,7.4,26.4,14.6,6.9,10,5.9,13.8,42,6,3,12.5,6.7,4,12.8,20.3,18.4,22.6,8.5,34.8,8.3,25.6,12,18.2,7.5,20.2,12.4,19.7,4.8,7.2,19.6,15.2,26.8
1984-08-01,10.5,20.4,9,8,4.7,5.3,0.2,5,11.7,7,25.2,10.5,16.8,12.2,5.5,1,6.3,4.2,11,5.3,6.6,22.9,0,11.3,1,7.9,1,9.9,18.5,15.8,14.8,3.5,19.6,6,8,7,2.7,8.7,2,11.6,9.5,6.9,0.2,21.7,8.3,7,11.3,5,5.1,6.5,19,13,13.1,18.7,15.2,7.5,22.1,17.9,14,20,11.8,4.6,18.3,6.6,4.3,15.4,14.1,6.7,29.9,2.3,20.1,1.1,6,4.5,21.9,16.2,5.7,6.3,0,14.3,14,4.5,5.1,5,0,0,5.1,22.5,13.9,22,8.8,28.9,8.1,16,7.8,6.1,5.6,15.3,9.4,16.1,0.2,0.3,17.5,13.6,18
1984-09-01,7,36.3,26,21.3,0,8.5,10.5,12,20.5,23,19.8,10,42.7,18,15.9,5.5,8.2,7.1,8.3,5,9.5,17.8,13.3,10,1,2.5,4,14.9,36.6,7.8,29.6,36.5,51.9,17,21,17,17,24.8,15.8,18.7,26.6,6.9,12.2,14.9,9.6,3,26.1,6,1.5,8.8,21,12.8,23.2,18.9,21.6,10.1,20,18.6,14.7,21.9,17.3,5.5,9,7.6,7.2,15.6,22.7,2,23.5,3.4,53,6,6,5.3,15,17.7,2.8,8.9,10.4,16.5,21,12.8,0,8,11.7,7,8.2,24.7,15.3,22.9,10.2,19.8,11,22.8,10.2,9.1,15.9,16.9,10.4,28.5,10,15.1,40.3,31.2,36
1984-10-01,23.6,28,68,21,19.2,20.1,22.7,4,21.8,27,22.5,1,37.1,8,20.2,3,7.3,7.5,16.7,3,7.5,22.5,5.7,5,5,1.5,12.6,7.8,5,18.7,4.1,117.5,51.4,29,6.5,3,1.7,1.2,15.1,17.8,19.6,3.7,6.5,19.3,5.9,9.8,32.2,10,5.5,7.2,25.6,14.8,18.4,20.3,18.7,9.4,28.8,23,11.3,21.6,19.1,9.2,21.7,4.7,7.5,16.7,21.7,7.2,26.8,1.8,52.6,3.2,6.5,8.9,19.5,17.5,6.7,7.7,4.5,10.2,11,21.9,21,19,5,3,19.5,24.3,18.7,28.3,6.3,25.7,9,19.7,9.1,4.8,27.1,20.6,12.7,22.5,21.6,32.5,49.6,38.4,5
1984-11-01,35.2,80,147,38,23.8,70,29.6,6,28.6,21,23.1,1.5,53.3,6,22.8,3,11,10.1,12.6,8,8,27.9,8.6,4,7,3,3,23.3,20,16.4,12.3,23,62.9,105,17.5,17,16,13.4,18.1,28,38.3,10.9,17.6,20.6,2.3,10.2,36.1,1.1,10.7,9.6,30,20.5,24.3,21.8,12.4,15.5,36.3,23,21.2,26.3,30.8,1,19,1.8,10.3,17.9,34,14.1,27.5,5.4,64.3,3.2,6.9,1,20.8,21.3,5.9,5.1,6.7,4,33,79.2,26,66,7.5,4.5,67.8,29.6,21.9,28.2,2.5,27.5,11.9,13,13.6,14.3,98.2,24.1,14.8,29.8,28.2,42.5,55.6,43.1,15
1984-12-01,77.7,130,126,47,91.5,128.3,66.6,88,87,47,50.1,9,85.3,8,54.3,9.5,29.5,12.8,25.3,22,8,83.3,24.8,60,7.9,22,22,56.6,64,62,104.2,78,113.4,143,27,12,14.6,38.9,33.5,56.7,103.3,18.7,12.3,51.4,3.5,7.5,57.7,28.7,5.3,23,32.8,14,29.3,28,55,7,85.5,35.9,30.1,58.1,56.5,26.5,72,2.8,13,23,68.9,7,59.5,13.1,115.9,10.2,8.9,25.5,51.9,46.9,22.3,22.7,19.3,6,80,107.9,100,121,21.8,13,124.2,65.3,24,44.1,3.7,68.5,28.7,57.9,36.5,34.7,133.8,26.4,16.2,35.9,63.5,95.6,89.1,69,127
1985-01-01,128.4,147,243,89,108.9,131.5,101.8,124,132.8,187,61.9,22,174,145,76.9,37.5,38.6,15.8,30,80,130.9,134.2,174.3,139,26,126.8,68,149.9,108.9,144.8,73.8,149.5,210.9,169,118,168,143.2,136,31.5,67.6,133.8,51.9,73.2,55.5,17.4,16,112.2,64.1,11.4,6.5,24.6,57.5,27.5,9.7,102.6,39,91.5,50.9,26,69.2,81.9,59.2,168,13.8,16,8,82.2,15,73.5,34.7,215.6,40.3,3.1,57,56.1,56,51.9,42.4,135.9,30,212,127.5,119,124,153.2,91.5,127.3,77.8,18,62.5,18.5,73.9,8.1,108,47.7,91.9,158.1,19.8,12.2,33.7,97,146.1,173.2,134,90
1985-02-01,186.3,195,138,99,127.2,200.4,101.2,116,125,221,49.8,18.5,137.3,135,66.5,49,41.9,24.7,42,63,78.8,144.6,147.6,179,50,125,62,101.1,127.3,167.2,196,179.6,212.2,163,114,161,131.2,110.7,31,75.2,144.3,64.2,88.7,63.1,15.7,34.8,123.7,49.2,72.5,1,16.4,61,26.8,34,63.4,3,80.7,48.3,31,73.7,79,45.4,194,12.4,25,28,91.4,95,59.1,23.4,216.9,52.7,10.8,43.7,63.7,59.6,60,26.2,115.1,27,143,123,139,189,129.8,77.5,194.1,82.8,12,59.4,16.7,84,1.2,66.7,51.9,62,152.5,13.2,8.1,32.9,96.4,145.2,190.9,147.7,239
