Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1977-03-01,113.5,136.8,141,68.2,74,121,81.5,70,97.5,150,50.2,43,99.9,33,56.2,21.5,33.8,4.5,29,84,32,114.9,92,48.5,48.9,92,52,65,248,15,177,126.1,217,136,192,73,65,136.5,23.5,102,88.4,36.6,71.9,46.2,23,25,116.5,23,15,8,0.5,30.2,27,18,110,7,73,47.6,6,75.8,36.7
1977-04-01,95,130.8,102,102.1,69,85,76.5,76,86.5,80.5,60.2,61,85.3,114.5,51.5,40.1,43.1,7,4,20,5.5,108.9,15,62,50.3,18,57.2,71.5,65,35,64,133.5,186,135,94.5,115,54.5,97,2,54,89.8,30.4,1,39.9,42.7,7.9,126.4,27.8,23.9,7.7,2.5,11,17.5,46.3,107,5,70,42.6,4,68.4,38.2
1977-05-01,13.1,20,27,12.5,7,12,9.5,12,10.6,5,25.2,13,20.4,11,9.2,10,8.2,4.5,10.8,7,7.5,13.6,12,12,16.9,12,6.3,24.4,21.7,14,26,17.2,38,16,3,12.2,7.5,10.1,6.2,21,8.1,5.7,3,18.1,7.1,7.4,15.7,5.5,6,5.5,17.1,15.1,16.8,11.2,20.8,8.2,21.4,17.3,10.4,21.1,13.3
1977-06-01,16.2,0,18,9.6,11,12,16.4,10,10.2,20.6,22.9,4,27.3,5,9.7,4.9,7.9,5.8,8.1,5.8,10.3,20.8,14.8,13.3,14.1,7.4,5.1,29.2,25.1,19.3,26.7,21.8,30,30,13.2,13.1,18,4,4.8,9,9.1,5.9,4.6,32.7,7.1,6.6,18.7,3.9,8.9,5.8,17.3,12.6,12.3,18.6,8,6,20.1,18.9,11.3,18.8,13.3
1977-07-01,8.9,19,5,6.5,10.7,10.3,4.9,9,13.8,15,26.4,11.5,23,13.9,6,3,9.2,2,13.8,6.3,4.5,22.9,5,2,30.6,3,6.5,10,21.6,20,12,16.6,8,8.8,5.9,8.4,2,6.8,6.9,14.4,10.2,6.8,3.7,23.9,9.8,7.3,15.7,6.6,6.7,6.3,18.7,18.1,18.7,14.1,3,8.9,21.2,17.8,13.6,22.3,11.4
1977-08-01,13.3,22,14,0.6,7,13.5,9,18.5,11.5,13.7,24.2,11,24.3,13.7,8.2,6,8.8,3,5.6,6,4.5,21.5,5,8,16.4,7.7,8.7,46,24.3,10,36,23,16,15,12,21,11,7,3,15,11.7,4.4,1.5,21.1,7.4,5.4,12.5,4.4,6.4,5.2,13.8,14,12.2,9.6,8,7.5,20.5,17.6,10.9,19,15
1977-09-01,24.7,40.2,26,35.1,22.9,16,21,29.5,14.6,32,25.7,25,32.3,3,15.9,7,12.8,6.7,4,5,17.5,24.5,10,17,16.8,27,25,35.3,7,23.5,13,34.2,31,68,22.3,19.4,19.6,6,3.5,17,14.1,6.4,0.5,27,11.2,7.6,21.3,5,8,5.8,13.3,10.8,15.5,13.1,4,9.8,25.5,18.4,11.5,20.2,16.8
1977-10-01,58.2,51.1,57,25.6,30,38,21,65,51.3,26,40.4,146,63.4,101,35.9,11.5,22.9,9.5,10,32,23.5,50.6,31,28,36.6,26,21.9,100,82,63,110,63.3,125,90,44,66,96,66,18,8,46.8,15.7,4.6,30.7,16.2,10,52.2,14.8,3,11.5,18.5,20.5,28,19.4,24,16.3,42.1,23.9,22,32.5,33.6
1977-11-01,25.1,32.8,40,19,35,20,18,14.7,19.4,47,27.9,20.7,44.9,17.2,19.3,4,9.5,8,10.9,5,17.3,26.3,4,62,15.7,4,10.2,16,30,39,25,53.5,115,23,28,15,25,16.5,13.5,13,25.3,5.9,5.5,22.1,11.7,2,29.2,6.6,8.1,6.9,15.1,12.3,16.9,8.7,50,11.1,23.9,19.3,10.4,21.3,18.1
1977-12-01,162.6,274.4,354,104.8,160,163,117.3,167.5,161.4,216,92.7,269,192.9,110.5,88.1,52.5,56.4,17.5,42,101,48,186.4,133,254,89.5,115,40,222,165.5,185,537,182,276,146,123.5,134,148,124,27.5,88,193.8,60.8,71.2,82.8,56,58.3,112,58.7,23,17.5,54,40,33.8,201,45,47.5,114.7,51.3,39,99,100.5
1978-01-01,45,150.1,146,82,138,151,101.5,108,135.6,183,73.6,79,187.8,52,80.9,56,44.1,43.5,37,57,65,144.2,79,111,84.5,81,120,227,94,198,203,163.1,114,165,99,160,171,172,26,94,135.1,44.9,76.6,64.4,18,24.9,126.8,38,40,13.4,36,78,28.6,60,76,41,91.2,49.1,15,85.8,81.6
1978-02-01,287,289.3,204,131,185,211,123,62,95.2,266,52.3,33,97.5,52,53.4,20,32.9,25,40,41,28,99.1,47,62,47.5,109,72,93.2,41,124,107,74.8,93,114,70,76,53.2,21,8.5,102,93.2,33.7,32.5,42.1,33,5.1,74.3,22.9,23.3,10,2,34.2,28.7,59,74,12,73.3,36.7,46,57.6,45.2
1978-03-01,109,137.5,101,31,85,144,90.5,230.1,118.7,81,67.3,48.5,150.2,70,68.4,43,38.7,20.5,70,123,39.5,139.1,103,47,99.8,113,70,129,86,72,210,145.9,145,137,70.3,70,53,109,18,86.7,141.6,38.5,56.2,69.1,33,42.6,119.6,39.2,22,13.9,10,12.5,32.6,61.4,45,25,88.3,46.5,41.5,81.6,82.6
1978-04-01,19,36.7,31,21.1,32,22.4,15,18.3,14.4,35,32,48,34.3,10,15.8,6,9.7,9.6,9.2,5,15,21.5,32.1,24.5,19.9,11,33,16,25.4,5,40,36.5,12,33,23.5,20.9,21.7,15.1,8.1,56,20.4,4,7,24.4,8.1,8,19.6,6,8.9,5.2,15.6,15.5,15.5,14.4,185,7.3,19.6,19.3,9.7,21.7,15.1
1978-05-01,30,0,10,5.5,11.1,20,7,6,12.5,5,27.5,14,22.2,16.7,6.8,3.8,8.8,6.2,12.2,6.2,6.5,19.7,9.6,14.4,26.9,7,7.1,21,23.9,16.2,23.3,17.3,22.4,14.9,10.6,10.4,11.3,10.3,7,23,8.9,6.5,2.1,26.3,6.7,7.5,12.7,5.8,5,5.7,16.7,23.3,14.1,13.7,5,8,22.3,18.4,13.3,21.3,16.9
1978-06-01,10.6,19.7,12.7,8.8,10.3,10.4,5.6,12.7,11.7,12.9,26.8,12.5,23.9,15.6,7.5,4,10.5,4.7,10,6.4,5.5,22.3,11.9,16.5,17.3,7.7,6.5,20.5,21.3,18,15,15.8,14,5,8,9.8,8.3,8.4,7.9,8,11.4,4.8,3.2,23.9,12.1,7.1,18.6,4.7,7.3,5.4,17.6,14.3,16.4,3,2,8.9,25.3,17.8,11.6,21.2,12.7
1978-07-01,8.7,12.9,13.6,7,8.4,11.6,4,10.2,12.6,19,25.9,10.4,27,9.4,5.8,2.9,6.1,5.3,9.7,8.4,8.7,25.1,6.7,4.5,24.8,8,7.8,21.1,16.5,15.7,14.3,22.2,4,8.1,5,7.8,6.6,6.9,7.3,16.9,10.7,6.8,5.1,26.1,9.3,6.4,18.1,4,8.6,6.7,13.8,11.9,17.6,2,4,6.4,21.1,16.9,12.7,25.6,13.7
1978-08-01,4.7,14,12.3,8.7,8.1,13,3.6,12.2,13.6,20,27.6,10.6,20.8,17.7,8.9,2.9,9.7,6.4,15.1,8.3,6,22.9,7.9,29,41,7.8,10.2,20.2,20.5,17.1,19.4,16.9,3,8.1,7.2,4,2,8.4,8.6,17.3,10.1,6.8,4.1,29,12.3,9.3,14,7.5,7.9,6.5,19.1,21.7,20.1,17,25.9,9.6,24.8,18.2,14.2,23.7,17.1
1978-09-01,39.3,53.4,10,3,23.1,45.1,1.5,26.3,26.1,62,32.2,5.5,64.3,20,24,8.9,13.6,19,14,5,4,19.3,5,38.2,35.1,9,25.1,12,8,10,25,49.7,44,5,21.5,19.7,17.6,20.6,21.6,35.9,43,11,21.5,28.9,14,7.7,39,6.4,14.6,11.4,17.5,22.9,27.1,8.4,25.7,3,33.8,21.5,25.2,24.7,32.1
1978-10-01,54,33.8,21,39.5,42,20,40.5,15.1,35.3,52,25.6,5.5,52.9,15,30.8,2,12.3,10.8,25,35,10.5,30,11,144,15.7,20.3,15,17,18,21,26,57.2,77.3,31,26.5,45,15,18,15.3,17,28.5,10.5,19,22.2,10.6,7.6,37.3,7.9,9.7,8.2,17.8,14,18.2,9,23.8,12.7,21.5,20.1,10.8,23.6,22.3
1978-11-01,45,57.5,22,33.6,29.2,48.6,9,61,42.2,32,25.6,28.2,52.7,24.8,34,8.5,21.8,3,11,25.9,4.5,34.1,18.5,304,36,16.5,22.9,55.9,35,42,55.6,68.5,147,48,22.9,3,20.4,24.1,22.3,24,41.7,12.5,55.1,27.8,17.3,12.4,49.2,10.5,19.6,10.2,17.8,25.8,30,17.3,23.7,14.2,36.6,24.5,20.7,35,31.1
1978-12-01,128.4,277.8,178,105.8,82,163,114.6,10,113.3,176.5,80.3,112,132.7,150,73.5,34.5,45.7,29.5,25,98,51.5,126.9,165,161,70.9,87,79,199,109,174,153,131.1,121,196,117,74,71,56,71.3,55,126.7,42.2,38,49,126,38.3,121,39.5,15,12,24.1,132.5,29.2,55,119,33,97.4,48.7,61,92.6,75.3
1979-01-01,115,221.5,443,212.1,246,312,143.6,148,152.8,251.5,71.8,111,184.2,205.5,88.6,206.5,57.5,101.5,80,172,173.5,202.9,167,111,90.3,246.5,263,124,163,182,229,197.6,286,203,220.5,276,182.7,156,51.5,128.4,205.1,78.2,211.4,103.3,235,114.8,132.5,69,118,15.9,57.8,110.5,32,359,249,97,108.2,49,122.5,116.3,99.8
1979-02-01,92,188,207,199,101,64,73.5,124,133.6,214,76.2,107.9,186,225,82.7,36,56.7,28,24,102,29,166.1,98,86,85.2,74,175,217,140,82,230,196.1,178,116,139.4,118,119.8,92.5,75.9,96.3,149.8,52.3,19.7,68.2,38,32,139.4,47.3,34,16.2,24,16,27.1,34,152,55,88.8,47.6,4,82.9,86.6
1979-03-01,90,227.4,275,101,141,221,93.5,148,94,257,51.1,88.5,73.3,75,49.5,22,31.1,10,15,58,11.5,130,85,84.2,46.1,51,12,128,121,137,143,112.2,289,259,66,52,43.5,58,35.2,78.1,90.7,29.8,24.6,36.4,34.9,58.2,104.5,25.9,15,7,22.5,16,21.8,55.4,281,7,72.2,40.9,4,65.6,30.6
1979-04-01,42,153.8,78,47,47,68,39,89,53.6,50,36.1,48.7,47.9,70,39.5,12.5,24.9,6.5,7,23,20,55.2,21,54,23.8,21,20,63.8,60.9,44,107,63.6,90,122,66,45,18.5,17,14.3,34.4,42.1,19.5,12.1,27.2,15.2,15.9,70,14.2,47,6.6,4.5,6.5,19.4,21.8,166,32,52.6,25.7,10.7,37.7,32.3
1979-05-01,12.2,0,16,4,7.7,10.7,3,70,16.6,20,27.3,15.1,21.6,12.7,5.2,1,8.1,6.4,11.3,6.6,8.7,30.1,2,16.1,24.8,1,6.6,20.2,20.5,18.6,22.6,19.5,3,5,10.8,9.7,5,8.2,7.4,18.5,10,6.9,5,21.9,7.5,5.9,22.7,5.8,6.5,7.5,15.7,11.3,20.7,16.1,8,6.8,24.2,18,14.6,22,15.1
1979-06-01,12.9,0,5,13,10.1,18.9,8.4,14.6,12.7,5,23.8,16.1,29.7,10.9,5.6,6,6,9.7,8.6,8.2,11,16.2,21,15.2,14.5,9.1,8.1,24,26.9,17.7,19.6,23,32.3,11.9,12.2,8.4,8.2,6.2,10.8,22.3,16.3,5.5,16,26.4,10.5,7,21.7,4.2,8.2,6.9,16.6,11,17.3,13.3,2,7.6,20.8,16.4,11.8,21,13.6
1979-07-01,1,21.8,5,11.8,8.6,3,6.4,16.1,12.1,13,25.3,15.2,30.2,13.8,5.7,6.5,7,8.5,10.4,3,10,20.8,15,10,26,11,7.2,28.6,23.5,17.4,16,40.9,23,11.5,10.2,9.4,7.8,3,9,23.2,11.7,5.3,6.5,33.1,7.1,8,19.1,5.6,7.8,6.6,14.9,13.3,16.5,13.7,29.7,1.5,23.5,19,14.9,22.3,13.2
1979-08-01,9.3,15.6,9.8,5.7,6.6,9,3.1,11.1,10.4,15,25.7,13.6,18.5,0.6,4.8,3.3,6.9,6.3,11.7,7.3,7.5,19.8,11.1,9.4,26.9,11.9,6.8,18.2,18.7,15.9,15.3,20.9,10,8,9,4,6.4,1,9.5,17.7,9.5,6.8,4.3,23.1,9.6,7.8,12.5,6.3,5.3,6,15.1,12.9,16.1,14.4,15.8,5.9,19.2,18.8,15.8,21.8,10.1
1979-09-01,42,28.7,17,7,3,11,4.5,11.9,14.9,19,20.6,16.4,36.1,6,11.6,5.1,11.2,6.5,3,3,9,16.6,10,3,14.5,8.1,8.2,14,20,5,37,36.3,17,10,3,4,9.1,3,11.1,21.8,12.2,3.6,3.2,19.4,8.4,6.2,20.2,6.1,6.3,6,16.7,12.4,15.3,7,19.6,7.3,24.5,17.3,10.2,17.8,13.9
1979-10-01,0,34.8,32,18,27,23.7,3,16.9,15.4,21,19.5,12.1,33.9,4,12.3,1,6.8,1,7.9,3,3,31.9,5,14,13.3,6.5,2,9,5,9,15,37.7,57,31.5,3.5,10.9,10.5,7.9,9.3,19.4,20.8,4.3,4.1,16.4,5.8,6.5,26.1,4.7,7.6,6.2,16.4,12.1,12.5,6,19.3,9,25.9,18.5,11.1,24.3,14
1979-11-01,109,56.4,127,72.1,55,105,48.5,85,74.3,99,44.6,64.5,75.8,30,41.8,23,27.6,7,10.5,38,6.5,84.7,56,43,42.8,56,7,70,131,90,122,71.2,72,105,57.5,40,68,44,28.8,56.7,69.8,18.9,33.8,32.4,14,6,72.6,18.8,16.7,12.7,15,20.5,29,26,34,3,49.2,31.7,4,42.4,32.7
1979-12-01,204,108.9,185,104.7,55,139,91.4,128,133.6,121,70,99.5,178.7,60.5,73.6,35.5,48.2,42.5,33,85,66.5,146.2,156,214,63.9,140,60,203,291,170,219,217.6,422,189,131.4,139,67,156.3,64,91,170.7,49,86.5,71.6,43.5,38,148.8,48,5,11.9,6,28,28.6,52,51,30,89.6,54.1,31.5,81.8,88.8
1980-01-01,105,116.8,91,53.6,63,121,55,26,73.2,76,52,15.5,63.5,37.5,42.5,12.5,37.9,17,17,135,34,81.7,100,55,38.4,84,11,107,20,50,67,85.2,142,40,20,26,51.7,14.8,34.9,59.9,66.8,26.2,31.3,44.6,21,31.8,96.2,24.4,17.5,5.7,17.6,30.8,19.1,43.5,85,36,60.5,34.1,16,44.7,36.4
1980-02-01,151,188.6,137,113,143,117,80.5,77,107.9,109,64.2,112.5,115.8,65.5,64.9,41.5,39,27.5,23.5,100,78.5,103.5,76,100,54.7,107.5,21,132,156,84,72,98.7,151,125,99,117,159,70.9,138.5,112,118.4,43,83.8,55.9,5,28.5,97.8,31.9,28,12.7,4,31,26.5,28.5,175,46,74.5,43.8,34.3,77.7,62.7
1980-03-01,233,138,178,151.5,131,188,107,106,128.8,213,54.9,23.5,179.7,53,67.2,52.5,45.1,42.5,17.5,68,38,133.9,96,155,78.8,93.5,60,85,87,59,195,176,232,211,146,69,116.2,90.6,61.5,94,135.1,51.7,64.6,61.5,38,21.8,130.2,34.3,36,12.1,15,41.7,28,40.5,201,87,72.9,48.6,12,85.5,78
1980-04-01,92,230.1,60,21,27,36,37,77,71.3,75,39,45.5,85.5,66,40.2,15,27.2,23.4,3,47.6,26.5,66.6,36,21.5,42.7,32,18,115,157.5,46,55,78.7,91,81,106,66,55.8,35.7,58,54,61.7,22.3,17.1,39.9,1,18.5,70.3,16,10,9.7,1,5.5,26.8,4,59.9,50,42.2,32.9,22.7,42.7,42.4
1980-05-01,4,26.3,8,10,11,17.9,3,12,11.7,18.6,22.6,12.1,29.1,5,9.6,4.1,6.3,9,8.9,7.8,7.5,21.8,17,14.1,16.3,7.2,8.1,10,10,14.6,20.6,23.1,15,17.9,12,9.9,8.4,7.8,16,21,11.3,3.9,4.4,15.9,8,5.7,20.8,3.4,4,5.8,17.4,10.1,16.6,6,12.8,5.7,24,18,10.7,21.6,14.2
1980-06-01,22,0,20,6,18.7,17,11.4,30,13.7,5,27.5,13.7,27.9,20.5,9,1,7.6,5.8,8.5,5.9,3.5,20.8,14,15.3,17.4,12.3,2,27,28,19,45,20.5,20,25,15,18,16.4,19.1,7,16,10.5,4,0.3,31.4,9.6,6.9,15,3.9,5.9,5.4,13.7,11.5,15.3,31.5,18.1,6.8,21.1,17.8,13.2,25.9,13.9
1980-07-01,4,16.6,5,7.4,7.6,12,3.3,10.6,12.8,5,26.4,10.1,19.6,16,6.7,2.7,8.7,5.6,13.4,7.4,5.4,21.7,6.3,12.8,38.7,6.3,6.9,21.8,20,15.2,18.1,17.9,8.7,6.8,7.7,7.2,5.8,8.2,8.3,17.2,10.4,6.9,2.7,24.6,7.6,7.8,15.6,7.1,8.4,5.5,17.9,19.7,17,19.5,24.2,8.8,22.7,17.6,13.9,22.4,11.7
1980-08-01,2,15.5,16,7.4,9.6,11.6,4.1,17.5,13.2,5,28.3,11.9,17.6,15,7.5,3.2,12.2,4.5,13.1,6.4,7,22,4.5,16.6,30.6,6.8,7.5,28,22.1,15.1,19,18.2,3,10.1,8.8,8.7,6,1.7,11.3,15.5,10.4,6.7,4.7,25,10.5,9.1,18,7.8,5.2,5.6,21.5,21.7,18.4,18,21.8,10.4,24.1,17.6,12.8,22.9,14.8
1980-09-01,15,20.2,36,9.9,13,14,13,12.5,13.2,10,25.7,5,22.7,16,10,2,13.7,5.9,10.7,6,4.5,17.9,15,6,16.6,6,2.5,34,6,8,10,22.9,33.2,13,17,15,13.3,12.7,5.8,17.8,7.9,4.6,0.3,23.6,11.5,7.2,14.4,4.2,6.2,5.4,15.5,19.1,12.3,8.5,16.8,8.2,22.6,17.6,11.8,22.1,14.2
1980-10-01,20,21,44,20,24,16,10,40,29,24,27.1,27.8,49.7,18,25,2,13.2,9.3,9.6,13,7.5,30,36,31,20.4,21,6,69,21,73,68,49.3,148,32,17.5,19,34.2,14.1,1.5,26.7,29.2,8,20.6,21.1,9.5,2,38.8,8.6,11.6,8.5,15,17.2,15.5,8,21.2,12.7,34.5,20.6,6,23,25.1
1980-11-01,41.5,29,83,16.5,0,29,0,50,52.5,42.2,41.1,3.5,86.5,12.5,34,1,24.3,16.5,3.5,45,4.5,45.3,58,6,47.6,24,1.5,38,80,26,33,105.6,92,29,49.5,28,9.5,17.4,4,32.1,39.3,17.1,6,45,22.2,4.5,97.2,13.2,19.6,9.6,17.3,27.1,27.1,9,39.3,16,46.2,29.9,23.9,40.9,35.6
1980-12-01,130,119.3,183,107.5,80,38,109,37,88.1,137.1,59.3,40.5,108.4,30.5,47,29.5,33.6,25,37,53,11.5,104.2,70,59,48.9,86,40,60,21,63,105,108.3,147,101,49.4,28,71.6,17.2,21,68.6,79.6,27.8,42.6,45,27.9,8.7,94,21.5,5,10.3,16.5,34,26.9,19,5,25.4,69,41.5,16,54.1,52.6
1981-01-01,152.5,177.1,199,179,197,209,105,103,151.4,270,97.3,79.5,193.4,30.5,88.4,74.3,58.9,45,47,103,53,143.1,254,184,100.3,82.5,93.9,163.6,83,144,235,194,152,339,172.5,150,93,78.3,49.5,87.4,179.3,37.9,67.9,94.8,35.5,15.5,98.3,56.1,35,18.6,2.5,15,31.1,39.5,25,28,114.2,48.9,15,93.1,89.2
1981-02-01,140.5,77,105,301,124,124,131.5,81,122.6,178,68,129,153.9,174,69,77,55.6,31.5,168,309,159,156.3,33,321,99.9,301,64,58,157,106,120,195.9,168,425,141,184,181.5,132.3,51,113.8,189.2,68.2,83.9,67.9,72,82.1,142.5,48.1,103,14.9,3,128.5,29.9,49,154,57.7,79,50.9,27,91.3,74.3
1981-03-01,133,196.7,122,47,51,29,38,33,80.8,60,50,55.5,91.9,65,46.7,17.5,31.1,22.5,15,65,7.5,88.6,42.3,144,28.7,114,65,134,148,95,12,89.4,93,88,22.5,81,54,55.7,9.5,73.7,83.8,2.9,34.6,35.6,3.5,26.2,82.9,21.9,9,9.2,17,16,18.4,5,129,16,56.7,34.9,4,46.7,32.6
1981-04-01,110,127.3,13,60,58,156,67.5,42,86.4,150,52.4,31,97.1,60,49.2,23.6,30.4,4.5,23,27,33.5,106.2,3.6,51,64.5,23.5,114.5,66,69,10,62,105,157,189,37,119,30.5,40.3,34.8,83.2,81.5,12.6,40,47.2,6.5,11,84.2,22,23.5,5.5,3,32.2,29.4,31,63,40,68.4,37.1,11,52.4,40.1
1981-05-01,5,23,12,26,14,29,10.5,18.4,12.4,17,22.8,10,27.3,7,11.2,6,9.5,5.1,11.9,5.4,11.1,13.6,15.8,16.1,14.8,9.3,9,10,58,21.1,22.9,39.3,4,16,12.1,11.8,3.5,10,10.8,23.5,17.1,4.7,7,15.4,11.3,7.5,23,4.7,8,6.6,17.6,14.3,24.7,12.1,20.3,9.3,26.7,18.5,12.4,24.2,16.2
1981-06-01,3,0,11.9,7.4,6.4,12.3,3.5,14.7,12.5,4,25.9,10.9,16.9,14.2,4.7,3.4,9,6.3,12.9,6.3,6.1,23.2,7.5,19.2,32.4,7.8,12,20.8,21.4,19.4,19.7,17.4,6,3,6.2,7.5,6.5,8.3,7.8,15.8,8.6,7.1,2.5,26.3,4,7.8,14.6,6.5,6.1,6.3,16.7,16.3,20.5,17.7,23.4,7.9,23.2,18.1,15,23.7,16.8
1981-07-01,7,19.7,16.1,6.8,9,3,3.5,25,12.2,8,26.2,15,17.8,20,6.5,1.5,10.8,3,10.2,6.4,5.2,19.6,7,16,22.1,6,8,23,24,12,45,24.2,5,12,11.5,8,11.5,7.3,7,15.3,11.4,5,3.7,28.9,17,2.5,17.6,6.8,6.5,6.2,9,17.3,18.3,14.6,16.1,9.3,21.8,16.8,13,23.3,14.1
1981-08-01,19.5,21.3,27,8,8,13,6.2,6,12.9,48,27,14.1,18.6,16.2,12,3.3,12.6,6,14.8,6,5,21.4,9,14,32.5,9.5,11,31,24,6,5,20.2,10,17,12.5,5,9.5,11.5,7.5,15.7,11.1,6.8,2.5,27.7,10.3,8.8,21.5,7.4,4.9,1.5,19.3,28.4,16.7,15.3,9,10.4,24.5,18.4,13,20.5,16.8
1981-09-01,10,16.5,14,3.5,1,14,3.5,15,11.6,18,26.9,8,17.1,21,5.5,3,8.8,4.6,0.5,8,5,22.6,3,10,24.2,3.5,3,31,33,15,35,17.2,26,4,5.5,13,13.7,8.7,7.2,15.9,10.1,7.5,0.7,26.6,9,7,12.8,6.9,6.6,6.7,15,13.5,19.5,17.3,19,7.9,23.1,17.5,14.9,22.9,16.2
1981-10-01,101,51,38,20.1,30,26,16,51,29.9,75,24.7,25,46,25.1,25.9,0,13.4,7.2,9.9,28,13,30.2,53,20,14.9,12,17,31.2,44.1,27.7,40.3,61.8,56,31,23.5,5,4,17.7,7.5,24,28.1,12.4,12.6,28.7,3,8,32.9,6.4,8.1,7.2,13.5,10,15.8,15.6,30.5,9,30.6,19.6,9.5,28.7,23.2
1981-11-01,60.5,30,26,70,14,47,14.8,46,42.7,71,33.4,2,73.1,12,31.1,9,18.3,3.5,8,24,25.8,43.1,6,33,40.7,5,5,46.4,20.5,51,38,83,157,47,20.5,9,10.5,4.5,12,35.1,38.3,20.7,2.5,25.8,12,11.7,57.2,13,12.6,11.3,18.7,29.1,27.5,17.9,34,17.2,53,27.5,28.8,33.2,32.4
1981-12-01,95.5,73,129,68.5,100,70,39,47,49.3,68,45.4,41.7,72,24,41.4,18.5,28,5,46,61,27.5,74.6,89.5,76,37,26,43,57.8,71,58.6,131,61,55,42,33.5,66,77.4,57,39.5,53.5,59.3,1.6,2.5,31.3,20.9,2.8,51.4,12.5,10,10.6,16.3,21.6,30.7,18.5,38.2,19.2,38.2,29.6,16.9,36.7,31.8
1982-01-01,111,185.2,159,83,62,218,92.5,52,105.3,141,46.7,236,106.7,167,61.4,45.5,36.6,64.5,23,99,66,111.8,115.5,172,55.4,161,72.5,197,132.1,131,158,74.5,80,104,127.1,129,115,82.2,88.5,95.1,109.2,57.8,60.2,43.9,24.5,19.3,99.2,29.5,32.5,12,5.5,16,25.6,47.7,21,48,67.7,41.1,26.2,60.3,52
1982-02-01,85.5,174,93,123.7,40,75,62,21,73.2,107,37.3,62,90,35,45.5,15.4,28.5,19,29,53,25.5,79.3,70.5,115,43.2,33.8,5,46.8,42,41,66,94.4,188,46,52.5,68,68.7,19.1,81.8,67,73,20.6,52.5,31.3,30.5,39,84.5,19.6,99,11,20.5,98.5,29.4,25.2,37,31,52.3,38.9,4.3,46,29.8
1982-03-01,139.5,202.6,174,200.5,142,147,160.2,150,130.2,205,59.9,150,144.1,98.5,72.4,30.5,48.1,25,20,67,44.5,167.1,84,206,57.9,50,125,2.5,112,191,119,179.2,151,228,174,122,145.9,140.4,91,106.1,154.4,48.9,79,61.4,59,14.3,154.4,44.2,35,14,7.5,46,31.2,62.5,237,61,78.8,52.8,90,92.7,64.5
1982-04-01,69.5,139.8,91,104,44.8,52,65,39,52.5,116,35.8,12.5,67.7,21,37.2,1.6,23.1,5,5,8,4.5,73.5,17,25,27.2,6,4,63.7,72,105,65,64,81,96,7,10,11.4,19.9,9,41.2,38.3,1.2,5,21.6,5,13,59.8,12.4,12.6,9.2,22.8,17.9,25.6,1.5,45.1,12,43.5,29.6,20.4,32.9,28.3
1982-05-01,3,25,14,7.5,9.6,12.1,4,12.1,12.5,15,25.3,12.7,22.3,9.9,7.5,3.5,8,6.6,9.1,6.5,5,23.7,8.7,9.5,19.1,6.6,11,21.8,19,21.6,14.2,20.7,2,9.2,7.4,2,1.1,7.6,10.3,16.9,11.3,7,3.5,23.7,10.1,6.6,14.9,4.1,6.8,5.9,14.1,14.1,16.2,12.8,16.5,3,23,18,13.7,22,12.4
1982-06-01,9,0,5,2,11.3,10.9,5.9,17,10.6,9,27.1,14,25.7,12.7,5.6,3.3,7.2,6.7,8.6,5.1,10,19.3,1.5,2,14.2,8.3,1,42,15,22.4,25,27.2,37,7,0.5,7.8,1.2,8.2,4,17.4,12.6,5.9,2.5,25,9.9,5.8,15.7,3.5,6.4,6.4,16.5,8.8,17.1,16.2,17.2,6.8,18.4,18.5,12.1,23.2,11.9
1982-07-01,5,15.8,0,7.9,10,9.8,4,14.5,11.2,8,27.1,9,20.6,2,5.5,3.2,6.6,5.6,9.9,7.2,8.1,23.7,8.7,12.2,26.7,6.9,5.2,3,15,18.4,1,23.2,10,8.1,0.3,2,1,6.5,12,15.4,10,7.4,2.9,26.3,10.7,7.2,16.9,6.4,8.6,7.2,15.6,10.3,15.5,18.8,19.3,6.8,19.1,18,14.5,23,14.8
1982-08-01,3.5,15.3,61,5,3,13.1,5.5,17.5,13.7,5,29.6,5.5,16.9,19.3,6.6,3.7,13.1,6.8,15.1,11.3,6.2,23.2,11.5,18,31,10.7,1,25.6,27.4,17.6,26.4,24.6,22.1,12.5,8.4,9.1,1.1,9,8.7,14.6,11,6.7,4.3,26.9,12.4,9.7,17.3,8.2,5.7,5.3,21.9,28.9,19.6,15.5,29.2,11.4,24.8,18,14.3,20.6,15.8
1982-09-01,75.5,91,10,63,42.9,85,41,53,50.6,84,31,185,45.8,23.5,35,12.3,17.3,4,3,6,26.4,52.8,10,16,24.5,10.1,9,46.1,25,16,39,93,122,87,43,45,38.4,39.8,16.9,24.5,42.4,15.6,1,24.3,13.6,2.5,71.9,16.2,7,7.7,3.5,7.5,18.9,5,11,7.5,36.9,29.7,10.6,31.1,26.9
