Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1983-06-01,0,18.9,8,7,16,22,21,0,0,14,1.7,30.3,2.7,1,24.9,25,12.6,25.4,54.4,13.2,3.8,29.6,7,4.5,8,124,4,4,0.2,6,2.1,45,10,1,7.5,2,5.3,7.5,9,18.5,5,0,0,0,1,0,0,0,0,0,0,0,25,5,0,13.6,1.2,0,0,0,8,0,11,0,4.6,4,0,0,5,0,4.3,10.4,0.9,4.6,2,10.2,12,2,4,0,0,0,0,15,5,0,5.8,6.8,8.3,0,12.4,12.1,8,9,18.1,13,15.1,10.9,11.1,13.9,17.9,13.6,17.5,12.9,16.5,10.1,16.3,18.1,8.8,0,0,7,0,0,0,12,5,0,7,8,0,20,5,4,0,13,0,0,5.5,0,4,0
1983-07-01,67,23.6,12,82,0,0,3,5.5,0,0,57.4,38.6,29.7,26,14,0,19.3,129.1,0.7,2.3,37.4,2.1,0.2,5,0,109,5,0,170.7,18,4.9,8,1,10,2.3,8,4.2,2.3,0.3,1.6,0,56,63,13,10,13,125,10,3,5,10,15,27.2,21,10,21.4,24,0,3,13,13,10,8,2,2,0,0,12,16,13,3.5,16.9,6.9,2,14,16.4,31,15,2,2,0,2,4,33.9,3,2,18,16.3,14.7,0,19.6,14.3,9.6,17.4,21.6,11.1,20.2,18.5,20.4,20.5,30.1,22.9,21.5,20.4,22.5,14.5,19.7,18.2,15.5,10,0,14,15,0,10,10,15,15,25,0,16,12,10,10,10,8,20,13,8,8,0,14
1983-08-01,57,65.7,43,11,43,79,88,42,21,52,52.5,80.9,34,49,45.8,89,41.6,12.2,79.5,46.7,41.3,63.2,31.8,45.6,61,5,34,91,66.9,51,61.9,173,67.1,42,80,24.2,67.9,80,34.9,53.6,32,22,20,26,40,24,8,26.5,33,48,58,27,38.1,35,43,44.1,26.5,85,37,26,40,58,33,47,42,39,42,35,30,39,43.3,36.1,28.2,42,51,31.4,61,18,47,67,47,47,37,14,22,24,37.6,34.2,39.6,34,49.4,22.4,21.1,38.9,34.5,26.3,53.3,29.7,28.3,29.8,47.9,53.5,47.4,28.7,38,23.4,37,37,44.1,40,28,64,44,43,54.5,42,62,57,57,2,40,50,56,48,54,67,67,60,58,91.5,67.5,45
1983-09-01,58,48.6,6,68,28,28,30,28,10,19,21.6,55.7,89.5,63,24.7,29,35.2,38.3,46.5,21.6,27.6,32.5,50.1,1,17,0,0,8,187,120,40.7,24,0,29.6,7,0,6.3,7,12.7,29.7,0,4,41,52,25,0,36,0,10,42,29,7,21.3,26.5,21,36.9,28.5,39,45,52,33,29,8,20,24.1,19,16,0,43,45,20.5,48,12.6,24.1,53,18.6,20,12,22,56,28,22,31,31,17,10,29.6,22.8,12.1,0,21.8,22.2,18.5,32.2,33.8,24.4,37.1,19.2,25.6,28.5,37.8,40.8,33.1,22.1,21.1,21.1,33.2,35.7,35.9,13,12,1,3,0,0,6,2,21,2,0,13,0,0,0,0,0,0,0,0.5,0,0,0
1983-10-01,78,129.8,102,148,101,132,87,144,138,60,82.2,133.8,75.2,116,66.4,126,99.9,151.8,120.7,126.4,64.8,123.1,148.1,81,174,3,137,229,107.1,175.5,69.2,252,178,100,122.6,81.3,154.2,122.6,156.1,102,128,52,55,80,160,46,34,120,78,66,89,62,113.8,33,153,126.8,75.7,62,82,80,81,89,109,142,156.5,67,70,110,83,176,143.9,94.4,95.2,156.5,143,95.5,139,85,109,113,139,142,158,83,81,102,88,102.2,93.2,104,89.3,76,76.2,108.2,111.5,89.6,99.1,96,68,53.1,112.9,111.9,107.7,77.8,76.2,81,110.5,98,108.2,168,92,113,130,120,190,119,150,141,141,0,121,109,165,173,128,132,55,0,183,125.5,98.5,123
1983-11-01,117,133,59,65,89,118,101,123,55,104,70.9,127.9,104.6,119,99.3,85,95.6,109.7,119.6,107.7,77.6,134.2,103.6,77.7,30,84,26,11,231.6,38,17.2,127,62,104,34.7,90.5,46.9,34.7,90.2,160.5,41,66,76,113,100,147,125,151.5,41,134,132,105,86.5,95,83,111,107.2,107,116,113,75,132,60,131,71.4,51,70,67,140,110,62.8,143.8,133.2,71.4,122,97,128,99,78,202,128,131,124,88.7,82,48,98.5,94.3,90.1,63,86.9,77,82.2,102.7,116.9,76.4,110.9,79.8,55.3,60.9,100.3,110.6,105.3,65.7,82.2,90.9,111.7,117.5,101.5,102,145,39,94.5,104,116,58,49,30,48,0,459,47,34,51,40,15,0,71,52,60,72.5,96
1983-12-01,39,113.2,106,23,69,124,103,163,74,66,71.7,125.2,43,78,59.6,92,97.6,74.5,102.4,93.8,48.6,88.4,71.7,165.3,354,55,186,275,178.1,213,83.8,346,136.9,175,230.5,99.9,175.9,230.5,134.2,57.3,195,64,57,107,130,231,54,113,72,134,111,107,142.3,82,23,106.7,88.9,26,98,107,50,111,60,81,102.6,78,69,157,151,156,113.1,104.2,90.5,102.6,143,118.4,22,40,118,10,79,81,77,102.2,88,58,100.1,94.6,138.1,142,131.6,87.7,110.6,100,99.2,112.3,90.4,94.5,101.2,64.2,128.6,97,99.9,93.2,81.8,125.1,116.7,149.1,100.4,79,78,236,244,275,263,208,223,213,192,126,493,153,130,149,126,253,0,72,122.5,91.5,0,145
1984-01-01,166,128.1,265,181,81,106,98,40,118,149,241.7,195.5,91.5,115,85.5,128,127.7,259.2,81.5,49.3,157.7,83.9,157.1,191.7,144,298,173,89,17.1,101,127,93,116,151,97,109,97.8,97,169.8,200.3,99,141,467,141,50,126,124,165,56,114,132,118,179.8,131,181,144.6,177,191,100,141,104,131,90,51,31.3,75,91,119,170,315,29.6,244,95.6,31.3,120,149.1,119,171,178,42,48,51,87,95,46,104,111.3,112.8,147.2,172,140.5,104.8,142.5,135.3,161.7,137.8,129.9,171.7,169.8,101.1,146.6,134.5,117.8,106.4,102.4,184.5,191.2,226.6,126.4,219,90,174,157,157,197,161,152,140,113,75,196,138,144,180,168,156,164,203,198,154,109,126
1984-02-01,422,258,219,396,515,388,350,374,281,440,386.8,254.8,237.1,262,301.4,485,188.5,338.7,399.7,432.1,302.7,394.2,504.1,183,274,85,436,307,29.1,155,172.7,105,250,334,278,247,190,278,336.7,476.3,362,261,387,145,310,354,55,509.5,288,142,136,279,229.9,151,362,221,166,51,191,145,186,136,288,364,373,220,240,451,130,152,368.1,182.8,356.3,373,114,207.5,212,162,314,354,212,364,230,85,352,267,146.1,139.7,201.9,352,227.9,131,122.1,186.9,230.9,138.5,199.6,156.3,155.6,103,223.7,196.3,184.3,161.2,129.4,171.8,204.9,189.5,219.4,355,346,276,243,484,343,190,266,202,284,237,193,286,259,249,291,275,255,335,233,239,170,399
1984-03-01,61,132.8,286,123,166,185,165,73,77,200,110.9,203.2,131,185,197,253,127.9,102.6,228.8,120.5,118.4,128.9,54.1,133.3,172,107,182,213,8.4,53.3,44.6,51,121,218,142.4,176.9,165.2,109.9,90.7,92.4,138,149,228,161,90,179,103,148.5,60,155,55,218,183.5,185.5,134,150.3,78.5,54,98,161,79,55,81,88,95,72,70,189,152,193,96.7,159.7,246.9,95,169,162.6,117,59,59,50,66,71,96,92.2,59,87,124.7,124.2,169.3,164,157,111.7,141.9,136.8,153.7,134.4,130.8,151,158.7,85.7,161.9,133.3,129.9,106.8,105.7,198,185.5,240.3,135.3,103,206,124,160,253,178.5,128,128,177,171,185,165,121,132,130,99,136,115,107,76.5,113,63,176
1984-04-01,62,64.6,69,74,54,44,47,91,11,70,43.2,61.1,18.9,56,67.4,43,43.7,124.8,85.1,24.4,24.7,37.8,67.2,30.7,59,365,35,80,4.6,46,30,19,33,32,69.7,19.1,51.7,69.7,60.5,49.2,29,36,18,45,20,34,41,35,4,26,22,29,31.5,44,10,41.7,36.1,48,51,45,41,22,32,27,22.4,32,30,25,12,32,41.5,23.5,29.6,22.4,43,25.8,35,25,24,42,0,27,39,73.7,36,41,32.2,32.8,37.9,36,39.1,15.5,19.1,38,32,15.3,44.3,22.7,25.6,22.9,47.6,46.8,43.8,28.3,44.6,22.9,24.9,29.2,44.2,71,30,54,35,68,76,61,59,70,63,44,58,60,52,40,43,47,51,55,63,61.2,62,60
1984-05-01,13,28.3,19.2,25,22,30,37,0,6,31,13.4,22.1,19.5,5,18.7,40,16,27.7,69.4,6.1,9.9,51.8,22.2,18,53,126,7,45,1.5,80,38.4,30,31,30,67.5,30,41,67.5,12.4,14.5,33,5,5,7,20,24,32,7.5,0,18,0,14,22.6,10,10,16.8,27.5,15,0,7,7,0,8,4,5.3,0,0,9,6,7,3.9,8.2,12.9,5.3,13,10.8,16,27,21,0,0,4,0,42.5,12,12.6,10,9.6,13.2,15,20.5,8.9,10.2,12.3,13.3,6.2,13.3,7,11.1,11.7,17.9,13.7,18.6,11.6,19.5,10.2,12.8,14.7,10.5,0,8,27,16,0,11,19,13,15,10,8,20,13,16,20,14,32,24,19,21.5,24,17,8
1984-06-01,14,27.1,13.7,33,12,17,12,0,0,7,12.9,23.6,12.3,12,14.2,10,11,51.5,19.4,17.1,4,15.6,18.9,15.8,18,35,10,45,128.5,48,13,16,41,18,49.2,2.6,24.1,49.2,19.6,33.9,18,17,7,10,10,12,14,6.5,0,7,0,5,18.3,12,0,12.5,13.2,26,5,10,6,0,9,2,12.1,0,5,6,0,17,9.1,4.8,7.2,12.1,8,9.2,8,8,0,0,0,2,0,15,9,9.5,7.5,8.4,10.5,8,17.9,8.1,7.5,12.3,12.9,8.9,12.8,10.7,12.3,8.3,17.8,17.6,13.7,12.1,16.3,10,11.8,11.9,10,7,2,17,16,15,20,8,13,15,7,18,0,15,19,13,12,20,42,15,17,9.5,26,11
1984-07-01,0,19.7,15.3,5,3,2,4,4,4,0,1.2,22.3,2.6,5,9,0,9.9,50.1,3.4,7.9,0.5,10.9,7,6.6,14,21,0,36,14.4,31,25.7,85,13,16.5,20.6,0,11,20.6,13,33,10,0,0,0,15.2,4,4,0,0,0,0,0,23.5,0,0,12.2,2,22,0,0,0,0,1,2,5.1,0,0,0,0,2,3.5,1.8,2.7,5.1,3,10.6,0,1,0,0,0,21,0,21.4,3,5,5.8,7.1,4.8,0,16,11,9.1,8.9,15.2,9.2,14.4,10.7,10.3,12.9,18.4,12.4,14,12.4,12.6,10,12.6,14.1,10.9,0,109,8,0,0,1,0,2,0,6,5,0,25,9,5,0,5,23,7,9,7,8,0
1984-08-01,7,29.5,10,0,14,23,13,15,20,18,3,36.8,8.3,5,14.4,15,19.4,4.6,10.9,20.3,3.9,17.1,13,5,11,30,0,27,99.2,45,19.1,67,4.8,8,14.3,2.2,28.8,14.3,21.5,2.3,9,8,0,11,20,2,15,1.5,20,0,5,3,24.6,0,5,16.5,9.2,6,7,11,11,5,18,26,23.8,14,15,6,5,14.5,21.5,9.3,2.7,23.8,8,15.2,14,8,9,20,30,26,26,29,15,14.2,9.5,10.4,7.4,4,16.1,17.4,9.5,18.4,18.1,15.5,19.1,12,14.7,20.8,21.8,21.6,21.1,16,14,12,16.6,16.5,17.4,12,6,20,0,0,1,5,5,5,5,4,0,7,16,17,11,21,29,12,20,29,32,0
1984-09-01,134,104.7,125,104,108,111,145,101.5,78,146,80.8,128.4,112,121,137.3,149,82.2,112.3,136.5,102.8,96.7,98.4,63.1,115,61,14,116,100,81,21,80.7,104,82,136,84.8,95.4,117.4,84.8,62.6,79.5,87,101,30,128,70,126,37,85,42,123,38,120,85,93,113,132.1,154,64,94,128,69,38,68,83,90,63,72,101,105,149,102.4,82.9,94.6,90,119,99.3,107,143,128,93,67,83,74,65.5,66,78.2,81.5,84.7,101.8,100,101.2,65.2,57.3,105.2,118.7,86.3,88.9,90,73,59.1,96.2,103.2,94.2,65,78.2,68,94.6,88,104.8,132,86,90,98,110,133,103,101,90,107,127,0,93,86,101,84,138,114,89,87.5,95,149,104
1984-10-01,141,101.2,50,202,66,124,61,79,86,60,230.2,107.4,161.2,218,186.2,65,60.8,117.7,84.2,83.8,162.3,127.6,234.5,39,83,65,22,57,152.1,131,137.7,82,76.5,37,50.8,27.3,31.4,50.8,176.8,253.7,95,201,260,49,40,50,115,0,68,24,36,27,42.3,15,44,69.4,76,36,60,49,69,36,110,32,99.1,74,75,0,17,54,101.1,18.7,27.6,99.1,19,31.4,99,53,33,43,37,32,36,93.1,48,70.5,30.6,39.2,29.5,4,29.6,28.4,35.8,54.1,58.8,39.5,55.2,36.6,45.6,31.8,61.3,59,60.7,40.4,45.1,37.3,41.8,42.3,53.2,33,18,67,26,11,17,9,35,25,31,44,0,32,16,35,46,67,55,34,51.5,48,34,6
1984-11-01,63,131,91,159,61,93,109,143,135,60,152.1,141.3,107.6,125,78.7,97,135,202.9,92.7,70.2,128.1,77.5,83,115,93,108,83,168,52.1,52,99.2,129,63,185,117.8,96.7,82.8,117.8,99.5,65,90,60,128,219,120,206,70,94,146,163,186,166,146.1,191,123,116.7,103,153,181,219,150,188,118,170,105.3,142,160,93,176,184,99.5,144.5,148.4,105.3,213,110.6,66,94.5,83,101,90,170,122,79.8,198,133,145.6,134.2,133.6,102,140.3,103.9,93.2,118.6,120.9,84.7,141.9,91.9,69.5,71.4,153,132.6,122.2,91.7,83.9,102,133.5,115.8,150.8,107,127,131,169,132,127,96,161,129,143,144,160,138,124,98,113,123,168,132,158,196,127,115
1984-12-01,50,110.6,73,78,92,76,95,79,9,115,97.5,172.7,88.8,79,62.8,97,99.4,81.4,137.2,66.5,107.8,95.1,33.3,98.5,78,149,58,120,17.3,78,73.5,40,41,89,51,59.2,122.4,51,42,71.3,50,145,75,146,120,95,120,35,115,223,96,98,115.4,136,103,152.6,108,64,118,146,119,96,62,127,165.4,98,85,22,209,214,210.5,235.7,46,165.4,196,118.7,89,146.1,113,175,58,127,97,91.6,76,102.5,130.8,116.7,100.6,17,88,133.3,164.2,133,142.8,164.3,129.7,169.3,175,108.9,136,147.5,115.8,97.3,88.9,176.3,188.8,189.4,137.6,58,56,63,69,81,35,71,63,67,56,42,78,71,35,46.5,48,60,73,55,68.5,104,116,74
1985-01-01,47,98.1,195,97,29,40,36,30,63,31,71.7,158.8,29.5,19,39.3,42,118.1,20.4,31.9,10,59.7,9,40.1,161.5,139,197,90,173,116.9,103,199.6,73,105,179,125.5,149.7,131.5,125.5,82.1,17.2,135,45,93,133,30,253,175,126.5,53,233,108,268,201.1,196,188,105.6,52,185,129,133,73,108,99,53,43.7,78,87,165,165,194,29.4,124.2,142.3,43.7,235,161.8,60,118.5,73,54,22,53,52,110.6,44,94.5,139.7,135.2,177.5,158,184.4,114.9,131.4,112.8,116.2,134,127.8,129.3,154.6,89.7,172.6,132.5,138.9,114.1,105.3,175.5,166.9,194.4,131.8,164,113,179,138,149,166,180,206,105,238,247,76,247,240,121,125,136,0,189,157.5,228,164.5,170
1985-02-01,122,101.1,120,237,143,50,64,37,147,50,133.9,132.3,198.9,122,110.1,100,99.5,364.7,102,70.1,117.9,62.3,117,84.3,55,29,28,47,3,19,94.1,141,68,115,32.9,40.6,52.1,32.9,77.4,78.8,27,111,77,58,105,65,51,42.5,82,56,62,68,81,103,97,85.2,67,196,58,58,97,57,120,86,50.5,109,78,69,106,149,46.6,61.4,106.7,50.5,52,81,52,74.1,48,47,67.2,84,104,118.1,116,93.3,72.4,77.3,68.8,44,55,65.9,94.2,85.8,103.5,86.2,87.7,86.8,76.6,55.8,86.7,101,103.5,58.3,80.5,132.8,114.7,138.4,90.3,77,117,24,50,64,46,24,22,28,34,20,64,27,34,36,33,32,50,43,25.5,65,49.5,54
1985-03-01,52,67.5,125,137,46,43,98,55,22,54,38,84.9,58.2,66,181,148,39.2,429.4,80.3,82.8,38.3,85.6,46.3,35,45,150,19,62,0.7,57,58.6,11,27,31,47.4,24.3,12.5,47.4,33.2,77.4,57,12,22,21,45,32,14,8,34,20,18,29,31.7,27,15,67,129,10,5,21,3,18,35,24,15.2,10,0,34,25,21,12.5,40.7,14.1,15.2,12,36.3,68,51.6,7,51,48,24,8,97.4,24,31.6,26.4,23.6,26.9,48,34.2,32,45,58.3,55.7,55.6,48.3,54.3,52.7,29.6,61.7,54.3,53.4,29.4,49.1,59.1,62,77.5,42,0,9,46,31,79.5,46,77,111,101,95,60,47,76,71,0,32,65,85,37,48,66.5,69,27
1985-04-01,175,120.2,172,151,66,117,127,146,75,79,100.2,141.5,89.3,96,120.6,152,72.1,168.4,134.9,119.6,82.4,145.2,70.9,153,63,28,138,207,78.5,116,85.2,5,87,235,108.2,138.4,108,108.2,111.4,115.2,116,140,105,31,60,108,42,127,41,156,27,78,53.5,22,75,72.2,83.5,146,28,32,43,27,67,71,104.3,50,53,128,50,40,114.5,39.7,66.6,104.3,65,74,93,57.7,89,56,49,71,34,85.7,25,76.1,47.9,61.6,82.7,176,73.6,27.3,32.7,57.8,70.5,40.9,54.8,46.9,43.9,31.3,73.5,69.4,66,61.1,73.5,37.8,57.8,46.3,55.8,27,61,70,70,76,33,52,50,41,57,49,47,97,48,50,63,78,47,65,50.5,50,38,147
1985-05-01,65,29.8,21.2,50,18,13,12,27,16,17,44.6,16,15.3,16,3.8,17,16.1,82.3,8.8,14.3,6,22.2,86.8,5.6,16,46,0,18,24,91,6.3,66,3,5,35.3,1,9,35.3,86.2,71,5,30,5,0,9.6,0,0,3,5,0,0,0,18.4,0,0,15.2,4,0,0,0,0,0,6,0,1.3,0,0,2,0,0,2.1,0.5,1.4,1.3,1,7.1,9,7.9,9.6,0,0,0,0,37,9.7,6.3,5.3,5.2,7.2,0,10.8,6,9.5,10.2,14.2,8.4,12.7,9,13.4,13.9,16.1,11.9,16.3,11.3,13.5,8.8,11.9,12.9,8.8,0,2,6,0,0,0,0,4,0.5,0,3,0,0,2,6,0,3,15,2,3,10,0,0
1985-06-01,65,23.9,12.9,76,10,10,23,5,4,25,17.9,36.5,114.1,135,17,17,15.8,25,18.7,36.2,31.4,38.8,7.3,0,5,109,0,6,70.6,16,11.2,23,2,12.9,0.7,2.5,0.6,0.7,1.9,26.9,12,8,20,3,16,1,7,0,2,14,0,7,25,11,0,24.5,6,24,0,3,0,0,3,0,0.6,2,0,0,0,10,4.5,43.3,5.5,0.6,13,12.4,26,12.2,13.3,0,0,0,6,19.4,9.9,10.1,9.6,9.1,9.6,0,14.2,9.8,9,13.7,22.8,12.4,17.3,9.7,13.9,16.6,19.8,18,21,16.1,18.3,11,14.2,16.5,12.6,0,6,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,10,0,0,0,2
1985-07-01,41,90.3,95,32,84,71,91,66,71,90,52.7,125.7,72.4,85,77.1,92,94.4,38.9,72.1,61.2,59,69.6,66.5,76.1,71,0,95,89,200.3,70,84.6,148,69,122,74.8,91.9,96.3,74.8,53,91.4,69,82,0,122,70,183,108,123.5,56,96,105,161,150.4,162,110,100.8,100,12,112,122,76,105,93,91,70.7,62,60,111,100,108,71.9,112.8,110.2,70.7,118,118.3,81,12,87,72,75,91,112,83,85,88.5,139.7,118.1,139,121,143.2,115.4,115,104.2,86.9,86.5,114.1,76,59.5,67.6,138,113.6,99.3,78.3,89,120.6,124,137.7,106,84,0,166,147,143,155,147,184,164,184,198,136,160,141,130,180,159,252,240,209,0,218,117.5
1985-08-01,45,54.8,42,23,41,58,40,44,46,45,20.2,42.5,27,23,32.2,46,33.8,76.8,39.1,39.3,17.7,47.9,21.4,52,26,5,10,18,171.5,34,2.4,229,17,66,47,44.1,1.7,47,22.2,22.4,14,12,33,38,60,21,30,13,48,26,33,32,22.3,3,59,31.7,28.5,3,66,38,54,33,45,37,81.9,36,38,10,35,51,54.8,31.7,22.5,81.9,22,20.3,23,19.7,20,40,37,33,57,61.9,35.3,41.2,23.4,24.7,13.4,20,22.6,17.4,19.3,33.4,25,27.5,39.5,22.7,29.6,29.3,42.9,44.9,35.3,21.6,29.6,22.6,32.5,28.4,42.7,45,31,4,0,7,10,0,9,3.5,10,7,10,10,6,7,0,7,0,2,0,18,8,0
1985-09-01,68,103.9,99,104,73,88,80,88,78,44,63.7,90,105.1,88,117.4,98,71.4,95.8,115.5,106.8,65.7,101.1,78.3,104,117,62,124,174,73.6,96,91.3,249,98,131,116.2,63.6,111.5,116.2,90.8,64.9,110,59,0,44,70,86,17,117.5,56,18,38,59,51.9,46,98,64.8,60.5,54,43,44,60,38,33,62,81.2,41,87,73,29,30,72.5,20.5,54.3,81.2,40,56.8,95,38.5,12,73,50,62,45,50.1,79.5,66.9,36.6,55.6,78,109,65.8,23.6,27.9,38.7,58.6,27.3,55.7,25.9,28.3,29.7,61,61.9,57.3,51.1,65.3,23.6,38.6,33.4,59.8,50,25,92,101,153,101,92,69,48,44,46,82,70,73,85,99,119,73,78,83,96,93,110
1985-10-01,110,148,182,150,121,113,139,184,103,89,140.6,150.8,112.3,129,108.4,126,124.9,139.1,171.2,141.5,112.9,140.3,177.5,283,193,72,157,285,204.8,150,230.7,124,195,205,163.3,148.4,159,163.3,164.8,251.8,254,88,183,122,120,177,97,146,96,84,98,86,113.5,89,232,105.7,72,30,137,122,134,78,86,126,129.1,86,46,100,127,228,116.6,152.4,160.3,129.1,111,112.5,118,53,89,117,96,126,101,80.3,130,129.5,106.8,105.1,102.5,88,97.6,76.2,69.9,117.8,115.4,71,115.9,71.2,52.7,62.3,116.7,116.4,115.9,88.3,88.3,70,118.7,88.1,129.1,198,123,136,138,106,141,90,67,78,66,73,90,97,112,144,96,143,129,110,109.5,107,251,47
1985-11-01,98,94.8,154,76,16,5,14,53,105,22,110,146.6,76.3,65,23.9,29,93.3,59.3,5,37.4,72.2,28.6,110.6,115.6,227,109,131,215,41.7,249,131.6,182,178,249,263.4,119.5,208,263.4,240,150.8,238,166,123,137,80,221,53,46,88,45,53,51,96.8,37,125,92.1,36.5,107,85,137,66,53,66,83,39.5,43,39,116,93,40,31.2,78.9,68.9,39.5,93,94.6,131,93.9,73,34,50,83,37,112.7,82.1,88,69.9,79.8,103.8,165,99.6,60.9,85.8,118.5,122,109.1,81.6,102,116.6,54.7,105.8,109.9,97.8,82.1,96.7,122.1,123.5,159.6,90.6,114,133,162,61,76,102,77,128,87,115,119,54,136,105,88,96,169,260,148,118,155,225,82
1985-12-01,73,173.2,112,20,122,164,164,289,178,147,82.9,166.7,82.2,126,85.9,160,161.3,158.7,198.4,141.8,72.7,137.2,67.9,100.6,92,200,173,182,146.1,13,186,70,62,183,35.8,99.9,107.3,35.8,59.5,185.8,76,87,45,238,170,185,186,129,173,230,237,188,177.1,240,152,150.2,157,28,207,238,136,237,134,274,128.6,134,116,137,303,176,133.3,110.3,147.4,128.6,252,140.8,76,114.9,169,178,105,274,172,105.1,165.2,132.8,149.1,152.7,160.3,121,171.6,143.1,140.4,144,145.6,134.6,188.8,130.9,143.3,98.8,185.6,181.9,153.3,124.9,100.7,174.4,180.4,194.7,175,113,162,189,167,157,160,150,119,121,134,156,131.5,141,181,200,112.9,179.5,224,159,92.5,192,165,94
1986-01-01,73,204.1,307,125,171,162,245,365,350,199,125.4,149.8,179.3,163,145.6,148,154.5,94.3,170.4,372.8,128.7,167.9,299,229.5,131,208,248,325,79.5,202,137.5,236,195.5,212,206,114,312.5,206,213.1,186.9,223,131,140,223,150,179,137,230.5,353,140,184,165,177.6,251,279,146.4,122.5,244,209,223,287,185,316,150,132.2,224,245,200,122,115,135.9,81.6,204.9,132.2,130,153.8,157,116.4,79,203,84,150,123,90.5,239,218,159,137.4,169.1,240,197.5,100.7,92.4,144.3,142.4,91.2,160.9,91.9,91.7,65.7,195.1,158.3,162.3,122.6,109.4,95,134.7,133.6,180,350,226,242,246,216,364,303,253,302,229,207,207,257.5,190,262,219,315,251,230,238.5,243,275,250
1986-02-01,88,83.6,50,146,70,66,77,85,53,52,73.1,118.7,77.7,86,40.7,95,51,136,48.6,77.1,78.1,64.8,44.7,45.5,25,192,37,45,39,39,32.7,139,48,91,43.3,18.6,79.6,43.3,42.4,35.3,62,70,30,14,65,41,111,70,75,43,30,30,63.1,54.5,70,82,64,12,27,14,42,30,62,53,75.6,46,30,39,46,41,76.7,39.2,56.5,75.6,36,57.2,208,80,31,41,49,53,50,118.8,60.9,57.4,56.1,46.2,72.1,30,64.1,52.4,77.6,74,105.4,93.4,62.1,97.3,106.4,51.2,74.2,81.8,77.1,56.3,73.7,92,83.8,109.1,54.4,32,70,85,107,40,60,83,100,95,89,89,145,92,110,85,118,146,151,125,139.5,174,28,52
1986-03-01,84,94.9,100,142,75,87,96,66,84,67,61.1,119.7,171.7,175,89.4,54,94.7,185.7,103.4,40.9,65.9,77.9,24.4,96,176,190,113,154,0,72,89.3,9,69,202,116.9,56.1,132.6,116.9,47.8,24,242,30,20,153,60,176,253,114.5,61,99,141,66,88.8,52,165,87,152,5,92,153,110,141,109,68,63.4,103,109,171,82,84,30.8,109.4,153.5,63.4,92,97,108,57.6,43,82,75,68,79,88.7,98.8,96,88.5,92.8,112.3,164,109,55.2,54.3,61.4,70.3,41.4,85.5,52.7,46.4,48.2,87,101.8,99.1,70.5,81.7,54.7,81.7,73.2,113.5,282,118,184,67,124,82,136,115,168,136,129,83,159,125,144,109.3,148,107,81,56.5,137,107,109
1986-04-01,208,111.2,133,287,30,46,25,140,102,37,178.8,151.1,171.5,234,205.5,28,81.4,469.6,94,286.9,151,195.3,152.8,108,148,116,112,202,0,295,178.8,8,87,146,132.3,79.9,123.4,132.3,97.7,232.5,118,62,128,17,30,74,18,72,13,69,65,155,68.4,142.5,189,81.4,74.5,0,39,17,133,65,66,4,68,44,70,84,60,44,64.3,8.8,110.7,68,72,71.8,46,68.5,46,26,54.7,4,17,90.5,81.6,83.7,67.7,72.5,88.6,83,82.5,36.8,37,57.8,90.9,44.7,61.7,57.8,61.4,44.6,72.3,86.5,76.7,74.9,75,41.9,55,51.2,71.3,169,153,122,89,87,120,130,108,99,115,50,105,73,140,127,128,209,280,251,83,143,152,79
1986-05-01,58,41.3,13,114,39,29,33,5,6,36,8.7,41.1,125.8,114,62.8,41,26.4,134.2,27.2,22.2,29.4,17.8,22.6,42,4,161,37,5,46,12,13.2,0,57,10,35,12,5.8,35,119.4,29.1,11,0,6,19,20,2,0,8,33,24,9,8,25,14.8,13,31.7,78,63,10,19,21,9,11,23,44.3,8,0,16,15,12,24.3,17.3,4.9,44.3,24,16.6,55,25,32,35,21,23,32,29.1,18.9,15.8,15.9,14.3,12.5,20,14.8,12.1,10.1,20.3,28.1,13,20.2,12.8,18.1,19.1,25.7,30.1,27.3,20.1,22.4,14.8,21,19.2,20.7,0,4,8,17,10,2,11,7,13,8,13,15,15,0,8,10,5,13,0,30,32,11,0
